X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
34.098125,1247.9913,9.1380825,6.853562,4.3862796,1.5534741,0.6396658,0.6396658,0.04569041,0.04569041,0.9138083,0.9138083
34.284275,1254.8044,9.17735,6.883013,4.405128,1.5601496,0.6424145,0.6424145,0.045886748,0.045886748,0.91773504,0.91773504
37.421593,1369.6302,9.840051,7.3800383,4.723224,1.6728086,0.68880355,0.68880355,0.04920025,0.04920025,0.9840051,0.9840051
33.145794,1213.136,8.937245,6.7029343,4.289878,1.5193317,0.6256072,0.6256072,0.044686224,0.044686224,0.89372456,0.89372456
35.7996,1310.2652,9.497434,7.1230755,4.5587683,1.6145637,0.6648204,0.6648204,0.047487166,0.047487166,0.9497434,0.9497434
36.381702,1331.5703,9.620392,7.215294,4.617788,1.6354666,0.6734274,0.6734274,0.048101958,0.048101958,0.9620392,0.9620392
44.50043,1628.7157,11.330023,8.497517,5.4384108,1.926104,0.7931016,0.7931016,0.056650113,0.056650113,1.1330023,1.1330023
36.188396,1324.4952,9.579559,7.1846695,4.5981884,1.6285251,0.6705692,0.6705692,0.047897797,0.047897797,0.95795596,0.95795596
38.54973,1410.92,10.078349,7.5587616,4.8376074,1.7133194,0.70548445,0.70548445,0.050391745,0.050391745,1.0078349,1.0078349
45.717484,1673.2598,11.584494,8.68837,5.560557,1.9693639,0.8109146,0.8109146,0.057922468,0.057922468,1.1584494,1.1584494
49.790337,1822.3263,12.436077,9.327058,5.969317,2.1141331,0.8705254,0.8705254,0.062180385,0.062180385,1.2436078,1.2436078
41.75932,1528.391,10.75561,8.066708,5.162693,1.8284538,0.75289273,0.75289273,0.053778052,0.053778052,1.075561,1.075561
45.690945,1672.2885,11.578944,8.684208,5.5578933,1.9684205,0.8105261,0.8105261,0.057894718,0.057894718,1.1578945,1.1578945
36.67609,1342.3448,9.682576,7.2619324,4.6476364,1.6460379,0.67778033,0.67778033,0.048412878,0.048412878,0.9682576,0.9682576
41.575726,1521.6715,10.716898,8.037674,5.1441107,1.8218727,0.75018287,0.75018287,0.05358449,0.05358449,1.0716898,1.0716898
38.1792,1397.3586,10.000082,7.5000615,4.8000393,1.700014,0.70000577,0.70000577,0.05000041,0.05000041,1.0000082,1.0000082
32.656143,1195.2149,8.833981,6.6254854,4.2403107,1.5017767,0.61837864,0.61837864,0.044169903,0.044169903,0.88339806,0.88339806
39.461845,1444.3035,10.271017,7.703263,4.930088,1.7460729,0.7189712,0.7189712,0.051355083,0.051355083,1.0271018,1.0271018
40.29209,1474.6904,10.446228,7.834671,5.0141892,1.7758588,0.731236,0.731236,0.05223114,0.05223114,1.0446228,1.0446228
31.784206,1163.3019,8.650623,6.4879675,4.152299,1.470606,0.6055436,0.6055436,0.043253116,0.043253116,0.86506236,0.86506236
33.886063,1240.2299,9.09336,6.8200197,4.364813,1.5458713,0.6365352,0.6365352,0.0454668,0.0454668,0.90933603,0.90933603
33.153404,1213.4146,8.938849,6.704137,4.2906475,1.5196044,0.6257195,0.6257195,0.044694245,0.044694245,0.89388496,0.89388496
33.43747,1223.8113,8.998755,6.7490664,4.3194027,1.5297885,0.6299129,0.6299129,0.044993777,0.044993777,0.8998756,0.8998756
34.738213,1271.4186,9.273234,6.9549255,4.4511523,1.5764499,0.6491264,0.6491264,0.04636617,0.04636617,0.92732346,0.92732346
31.235184,1143.2077,8.535191,6.401393,4.0968914,1.4509825,0.59746337,0.59746337,0.042675953,0.042675953,0.8535191,0.8535191
29.270918,1071.3155,8.122205,6.091654,3.8986583,1.3807749,0.56855434,0.56855434,0.04061102,0.04061102,0.8122205,0.8122205
31.143833,1139.8642,8.5159855,6.386989,4.0876727,1.4477175,0.596119,0.596119,0.042579927,0.042579927,0.85159856,0.85159856
32.040863,1172.6956,8.704585,6.5284386,4.1782007,1.4797795,0.60932094,0.60932094,0.043522924,0.043522924,0.87045854,0.87045854
35.04557,1282.6678,9.338159,7.003619,4.482316,1.587487,0.6536711,0.6536711,0.04669079,0.04669079,0.9338159,0.9338159
33.345264,1220.4366,8.979312,6.7344837,4.3100696,1.526483,0.62855184,0.62855184,0.044896558,0.044896558,0.8979312,0.8979312
30.58991,1119.5907,8.399523,6.299642,4.0317707,1.4279189,0.5879666,0.5879666,0.04199761,0.04199761,0.8399523,0.8399523
30.233776,1106.5561,8.324646,6.2434845,3.99583,1.4151899,0.5827252,0.5827252,0.041623227,0.041623227,0.83246464,0.83246464
28.551517,1044.9855,7.970952,5.9782143,3.826057,1.3550619,0.55796665,0.55796665,0.039854757,0.039854757,0.79709524,0.79709524
30.064362,1100.3556,8.289027,6.21677,3.978733,1.4091346,0.5802319,0.5802319,0.041445136,0.041445136,0.8289027,0.8289027
33.41173,1222.8694,8.993328,6.744996,4.3167973,1.5288658,0.629533,0.629533,0.044966638,0.044966638,0.8993328,0.8993328
30.800055,1127.282,8.443706,6.332779,4.0529785,1.4354299,0.5910594,0.5910594,0.04221853,0.04221853,0.84437054,0.84437054
32.618176,1193.8252,8.825974,6.619481,4.236468,1.5004157,0.61781824,0.61781824,0.04412987,0.04412987,0.88259745,0.88259745
27.4201,1003.5756,7.7330713,5.7998037,3.7118742,1.3146222,0.541315,0.541315,0.038665354,0.038665354,0.77330714,0.77330714
26.181776,958.253,7.468794,5.6015954,3.585021,1.2696949,0.5228156,0.5228156,0.037343968,0.037343968,0.7468794,0.7468794
28.37281,1038.4448,7.933379,5.950034,3.808022,1.3486744,0.55533653,0.55533653,0.039666895,0.039666895,0.79333794,0.79333794
23.973763,877.4397,6.999643,5.249732,3.3598285,1.1899393,0.489975,0.489975,0.034998212,0.034998212,0.6999643,0.6999643
24.210976,886.1217,7.0496616,5.287246,3.3838375,1.1984425,0.49347633,0.49347633,0.035248306,0.035248306,0.7049662,0.7049662
23.65758,865.8674,6.9329734,5.19973,3.3278272,1.1786054,0.48530814,0.48530814,0.034664866,0.034664866,0.6932973,0.6932973
18.97575,694.5124,5.9370465,4.452785,2.8497822,1.009298,0.41559327,0.41559327,0.029685233,0.029685233,0.59370464,0.59370464
27.72798,1014.844,7.797802,5.8483515,3.742945,1.3256264,0.54584616,0.54584616,0.038989007,0.038989007,0.7797802,0.7797802
18.435577,674.7421,5.8221126,4.3665843,2.794614,0.98975915,0.4075479,0.4075479,0.029110562,0.029110562,0.58221126,0.58221126
17.376762,635.9895,5.5970135,4.19776,2.6865664,0.9514923,0.39179096,0.39179096,0.027985066,0.027985066,0.5597014,0.5597014
16.426231,601.2,5.3949356,4.0462017,2.589569,0.91713905,0.3776455,0.3776455,0.026974678,0.026974678,0.53949356,0.53949356
13.656981,499.8455,4.8361435,3.6271076,2.321349,0.8221444,0.33853003,0.33853003,0.024180718,0.024180718,0.48361436,0.48361436
16.168278,591.7589,5.3400965,4.0050726,2.5632463,0.9078164,0.37380674,0.37380674,0.026700482,0.026700482,0.53400964,0.53400964
15.1451,554.3106,5.1225476,3.8419108,2.4588227,0.8708331,0.35857832,0.35857832,0.025612738,0.025612738,0.5122548,0.5122548
17.997368,658.7036,5.7289515,4.296714,2.7498965,0.9739218,0.4010266,0.4010266,0.028644757,0.028644757,0.57289517,0.57289517
14.53776,532.082,4.9988823,3.7491617,2.3994634,0.84981,0.34992176,0.34992176,0.02499441,0.02499441,0.49988824,0.49988824
13.999506,512.3819,4.8981423,3.6736069,2.3511083,0.8326842,0.34286997,0.34286997,0.02449071,0.02449071,0.48981425,0.48981425
13.065047,478.1807,4.730811,3.5481083,2.2707894,0.8042379,0.3311568,0.3311568,0.023654055,0.023654055,0.4730811,0.4730811
12.155413,444.8881,4.569132,3.426849,2.1931832,0.7767524,0.31983924,0.31983924,0.02284566,0.02284566,0.4569132,0.4569132
11.168271,408.7587,4.39224,3.29418,2.1082752,0.7466808,0.3074568,0.3074568,0.0219612,0.0219612,0.439224,0.439224
10.964085,401.2855,4.355194,3.2663956,2.0904932,0.740383,0.3048636,0.3048636,0.02177597,0.02177597,0.43551943,0.43551943
10.934404,400.1992,4.349809,3.2623568,2.0879083,0.73946756,0.30448663,0.30448663,0.021749046,0.021749046,0.43498093,0.43498093
11.892943,435.2817,4.522504,3.391878,2.1708019,0.76882565,0.31657526,0.31657526,0.02261252,0.02261252,0.4522504,0.4522504
13.307328,487.0482,4.773967,3.580475,2.291504,0.81157434,0.33417767,0.33417767,0.023869833,0.023869833,0.4773967,0.4773967
11.886206,435.0351,4.521307,3.3909802,2.1702273,0.7686222,0.31649148,0.31649148,0.022606535,0.022606535,0.4521307,0.4521307
13.156284,481.52,4.747063,3.5602975,2.2785902,0.80700076,0.33229443,0.33229443,0.023735315,0.023735315,0.47470632,0.47470632
17.14457,627.4912,5.5476503,4.160738,2.662872,0.9431006,0.38833553,0.38833553,0.02773825,0.02773825,0.55476505,0.55476505
13.846107,506.7675,4.869763,3.6523223,2.337486,0.8278597,0.3408834,0.3408834,0.024348814,0.024348814,0.4869763,0.4869763
17.659487,646.3372,5.6571193,4.2428393,2.7154171,0.9617103,0.39599836,0.39599836,0.028285597,0.028285597,0.5657119,0.5657119
10.911396,399.3571,4.3456345,3.2592258,2.0859046,0.73875785,0.30419442,0.30419442,0.021728171,0.021728171,0.43456346,0.43456346
14.720859,538.7834,5.035195,3.7763963,2.4168935,0.85598314,0.35246363,0.35246363,0.025175974,0.025175974,0.5035195,0.5035195
10.072503,368.6536,4.193433,3.1450746,2.0128477,0.7128836,0.2935403,0.2935403,0.020967163,0.020967163,0.4193433,0.4193433
14.348371,525.1503,4.962685,3.722014,2.382089,0.8436565,0.34738797,0.34738797,0.024813425,0.024813425,0.4962685,0.4962685
19.310589,706.7675,6.00878,4.506585,2.8842144,1.0214926,0.4206146,0.4206146,0.0300439,0.0300439,0.600878,0.600878
19.480747,712.9953,6.045883,4.5344124,2.9020238,1.0278002,0.4232118,0.4232118,0.030229416,0.030229416,0.6045883,0.6045883
21.952782,803.4718,6.5741234,4.9305925,3.155579,1.117601,0.46018863,0.46018863,0.032870617,0.032870617,0.65741235,0.65741235
13.39317,490.19,4.789258,3.5919435,2.2988439,0.8141739,0.33524805,0.33524805,0.023946289,0.023946289,0.4789258,0.4789258
13.191378,482.8044,4.7533135,3.5649853,2.2815905,0.8080633,0.33273196,0.33273196,0.023766568,0.023766568,0.47533137,0.47533137
12.924957,473.0534,4.7058573,3.529393,2.2588115,0.7999957,0.32941002,0.32941002,0.023529286,0.023529286,0.47058573,0.47058573
15.708856,574.9441,5.2424245,3.9318185,2.5163636,0.89121217,0.3669697,0.3669697,0.026212122,0.026212122,0.52424246,0.52424246
11.038252,404.0,4.36865,3.2764874,2.096952,0.7426705,0.3058055,0.3058055,0.021843249,0.021843249,0.436865,0.436865
16.716835,611.8361,5.456716,4.092537,2.6192236,0.92764175,0.38197014,0.38197014,0.02728358,0.02728358,0.54567164,0.54567164
12.324416,451.0736,4.5991564,3.4493673,2.207595,0.7818566,0.32194096,0.32194096,0.022995781,0.022995781,0.45991564,0.45991564
11.558075,423.0255,4.4629626,3.3472219,2.142222,0.75870365,0.31240737,0.31240737,0.022314813,0.022314813,0.44629627,0.44629627
13.250957,484.985,4.763926,3.5729446,2.2866845,0.80986744,0.3334748,0.3334748,0.02381963,0.02381963,0.4763926,0.4763926
15.215032,556.8701,5.137427,3.8530703,2.4659648,0.8733626,0.3596199,0.3596199,0.025687134,0.025687134,0.5137427,0.5137427
9.645698,353.0325,4.115997,3.0869975,1.9756784,0.6997195,0.2881198,0.2881198,0.020579984,0.020579984,0.4115997,0.4115997
10.599325,387.9353,4.289015,3.216761,2.058727,0.72913253,0.30023104,0.30023104,0.021445073,0.021445073,0.4289015,0.4289015
14.961802,547.6019,5.0835476,3.8126607,2.4401028,0.8642031,0.35584834,0.35584834,0.025417738,0.025417738,0.5083548,0.5083548
8.9987135,329.3529,4.0066857,3.0050144,1.9232091,0.6811366,0.28046802,0.28046802,0.020033428,0.020033428,0.4006686,0.4006686
11.217386,410.5563,4.4011507,3.300863,2.1125524,0.74819565,0.30808055,0.30808055,0.022005754,0.022005754,0.44011506,0.44011506
9.362771,342.6774,4.068195,3.051146,1.9527335,0.6915931,0.28477365,0.28477365,0.020340974,0.020340974,0.4068195,0.4068195
7.7194977,282.5336,3.78822,2.841165,1.8183455,0.6439974,0.2651754,0.2651754,0.018941099,0.018941099,0.378822,0.378822
7.7406697,283.3085,3.791799,2.8438492,1.8200635,0.6446059,0.26542595,0.26542595,0.018958995,0.018958995,0.37917992,0.37917992
7.893839,288.9145,3.8176882,2.8632662,1.8324903,0.649007,0.26723817,0.26723817,0.019088442,0.019088442,0.38176882,0.38176882
14.245104,521.3708,4.9435797,3.7076848,2.3729181,0.84040856,0.3460506,0.3460506,0.024717897,0.024717897,0.49435797,0.49435797
14.700523,538.0391,5.031162,3.7733712,2.4149575,0.8552975,0.35218132,0.35218132,0.025155809,0.025155809,0.5031162,0.5031162
12.332722,451.3776,4.600632,3.4504743,2.2083035,0.7821075,0.32204425,0.32204425,0.023003161,0.023003161,0.46006322,0.46006322
7.0415797,257.7218,3.6686676,2.7515006,1.7609603,0.6236735,0.25680673,0.25680673,0.018343337,0.018343337,0.36686677,0.36686677
6.7534103,247.1748,3.6146357,2.7109768,1.735025,0.61448807,0.2530245,0.2530245,0.018073179,0.018073179,0.36146358,0.36146358
7.040063,257.6663,3.6683831,2.7512875,1.7608238,0.62362516,0.25678682,0.25678682,0.018341916,0.018341916,0.3668383,0.3668383
6.019364,220.3087,3.4768686,2.6076515,1.6688969,0.5910677,0.2433808,0.2433808,0.017384343,0.017384343,0.34768686,0.34768686
6.2640276,229.2634,3.5217648,2.6413236,1.6904471,0.5987,0.24652353,0.24652353,0.017608823,0.017608823,0.3521765,0.3521765
7.179897,262.7842,3.694636,2.770977,1.7734253,0.6280881,0.25862452,0.25862452,0.01847318,0.01847318,0.36946362,0.36946362
8.294068,303.5629,3.8853378,2.9140034,1.8649621,0.66050744,0.27197364,0.27197364,0.019426689,0.019426689,0.3885338,0.3885338
8.34408,305.3933,3.8938024,2.9203517,1.8690251,0.6619464,0.27256617,0.27256617,0.019469012,0.019469012,0.38938025,0.38938025
6.9011507,252.5821,3.6423028,2.7317271,1.7483053,0.61919147,0.2549612,0.2549612,0.018211514,0.018211514,0.36423028,0.36423028
6.651126,243.4312,3.5954857,2.6966143,1.725833,0.6112326,0.251684,0.251684,0.017977428,0.017977428,0.35954857,0.35954857
5.8267407,213.2587,3.4388247,2.5791185,1.6506358,0.5846002,0.24071772,0.24071772,0.017194122,0.017194122,0.34388247,0.34388247
5.790175,211.9204,3.4313993,2.5735495,1.6470716,0.5833379,0.24019796,0.24019796,0.017156996,0.017156996,0.34313995,0.34313995
5.2940903,193.7637,3.3387845,2.5040884,1.6026165,0.56759334,0.23371491,0.23371491,0.016693922,0.016693922,0.33387846,0.33387846
6.226689,227.8968,3.514913,2.6361847,1.6871582,0.59753525,0.24604392,0.24604392,0.017574565,0.017574565,0.3514913,0.3514913
5.9525223,217.8623,3.4646025,2.5984519,1.6630092,0.5889824,0.24252218,0.24252218,0.017323012,0.017323012,0.34646025,0.34646025
6.0313582,220.7477,3.4790695,2.609302,1.6699533,0.5914418,0.24353486,0.24353486,0.017395347,0.017395347,0.34790695,0.34790695
5.7734566,211.3085,3.4280512,2.5710385,1.6454645,0.58276874,0.23996359,0.23996359,0.017140256,0.017140256,0.34280512,0.34280512
6.3130164,231.0564,3.530754,2.6480656,1.6947619,0.6002282,0.24715279,0.24715279,0.01765377,0.01765377,0.3530754,0.3530754
6.2745795,229.6496,3.5237007,2.6427755,1.6913763,0.5990291,0.24665906,0.24665906,0.017618503,0.017618503,0.35237008,0.35237008
7.1483636,261.6301,3.6887162,2.7665372,1.7705837,0.62708175,0.25821012,0.25821012,0.01844358,0.01844358,0.36887163,0.36887163
6.848183,250.6435,3.6323793,2.7242844,1.7435421,0.6175045,0.25426656,0.25426656,0.018161897,0.018161897,0.36323795,0.36323795
7.8300548,286.58,3.806907,2.8551803,1.8273153,0.6471742,0.2664835,0.2664835,0.019034535,0.019034535,0.3806907,0.3806907
8.247408,301.8551,3.877449,2.9080868,1.8611755,0.65916634,0.27142143,0.27142143,0.019387245,0.019387245,0.3877449,0.3877449
10.299227,376.9517,4.234568,3.1759262,2.0325925,0.7198766,0.29641977,0.29641977,0.02117284,0.02117284,0.42345682,0.42345682
10.508208,384.6004,4.272484,3.2043629,2.0507922,0.72632223,0.29907387,0.29907387,0.021362418,0.021362418,0.4272484,0.4272484
17.087463,625.4011,5.53551,4.1516323,2.657045,0.9410367,0.3874857,0.3874857,0.027677549,0.027677549,0.553551,0.553551
11.5820465,423.9029,4.4672723,3.3504543,2.1442907,0.7594363,0.31270906,0.31270906,0.02233636,0.02233636,0.44672725,0.44672725
14.466447,529.4719,4.9848843,3.7386632,2.3927443,0.84743035,0.3489419,0.3489419,0.024924422,0.024924422,0.49848843,0.49848843
19.179998,701.9879,5.9805326,4.4853992,2.8706555,1.0166906,0.41863728,0.41863728,0.029902663,0.029902663,0.5980533,0.5980533
24.989332,914.6095,7.213784,5.4103384,3.4626164,1.2263433,0.5049649,0.5049649,0.03606892,0.03606892,0.72137845,0.72137845
32.522423,1190.3206,8.805834,6.6043754,4.2268,1.4969918,0.61640835,0.61640835,0.04402917,0.04402917,0.8805834,0.8805834
30.75591,1125.6662,8.434424,6.325818,4.0485234,1.4338522,0.5904097,0.5904097,0.042172123,0.042172123,0.84344244,0.84344244
24.27945,888.6278,7.0641,5.2980747,3.3907678,1.200897,0.494487,0.494487,0.035320498,0.035320498,0.70641,0.70641
24.078753,881.2823,7.0217805,5.2663355,3.3704545,1.1937027,0.49152464,0.49152464,0.0351089,0.0351089,0.70217806,0.70217806
29.32655,1073.3517,8.133902,6.100426,3.9042728,1.3827633,0.56937313,0.56937313,0.04066951,0.04066951,0.8133902,0.8133902
