X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
32.040863,1172.6956,22.054329,16.540747,10.586078,3.7492359,1.543803,1.543803,0.11027164,0.11027164,2.205433,2.205433
35.04557,1282.6678,24.008194,18.006145,11.523932,4.0813932,1.6805736,1.6805736,0.12004097,0.12004097,2.4008195,2.4008195
33.345264,1220.4366,22.901888,17.176416,10.992906,3.893321,1.6031321,1.6031321,0.11450943,0.11450943,2.2901888,2.2901888
30.58991,1119.5907,21.111547,15.83366,10.133543,3.588963,1.4778084,1.4778084,0.10555773,0.10555773,2.1111548,2.1111548
30.233776,1106.5561,20.88014,15.660105,10.022467,3.549624,1.4616098,1.4616098,0.1044007,0.1044007,2.0880141,2.0880141
28.551517,1044.9855,19.787067,14.840301,9.497792,3.3638015,1.3850948,1.3850948,0.098935336,0.098935336,1.9787067,1.9787067
30.064362,1100.3556,20.770065,15.577549,9.969631,3.5309112,1.4539046,1.4539046,0.10385033,0.10385033,2.0770066,2.0770066
33.41173,1222.8694,22.945074,17.208805,11.013636,3.9006627,1.6061552,1.6061552,0.114725366,0.114725366,2.2945075,2.2945075
30.800055,1127.282,21.248093,15.9360695,10.199084,3.6121757,1.4873664,1.4873664,0.10624046,0.10624046,2.1248093,2.1248093
32.618176,1193.8252,22.42945,16.822086,10.766135,3.8130064,1.5700614,1.5700614,0.11214724,0.11214724,2.242945,2.242945
27.4201,1003.5756,19.051908,14.288931,9.144916,3.2388244,1.3336335,1.3336335,0.09525954,0.09525954,1.9051908,1.9051908
26.181776,958.253,18.247284,13.685463,8.758697,3.1020384,1.2773099,1.2773099,0.09123642,0.09123642,1.8247284,1.8247284
28.37281,1038.4448,19.670946,14.75321,9.442054,3.344061,1.3769662,1.3769662,0.09835473,0.09835473,1.9670947,1.9670947
23.973763,877.4397,16.811695,12.608771,8.069613,2.857988,1.1768186,1.1768186,0.08405847,0.08405847,1.6811695,1.6811695
24.210976,886.1217,16.966011,12.724508,8.143685,2.8842218,1.1876208,1.1876208,0.08483005,0.08483005,1.6966012,1.6966012
23.65758,865.8674,16.606007,12.454505,7.970883,2.8230212,1.1624205,1.1624205,0.08303003,0.08303003,1.6606007,1.6606007
18.97575,694.5124,13.580166,10.185124,6.5184793,2.3086283,0.9506116,0.9506116,0.06790083,0.06790083,1.3580166,1.3580166
27.72798,1014.844,19.251959,14.438969,9.24094,3.272833,1.3476372,1.3476372,0.096259795,0.096259795,1.9251959,1.9251959
18.435577,674.7421,13.233203,9.924902,6.3519373,2.2496445,0.9263242,0.9263242,0.06616601,0.06616601,1.3233203,1.3233203
17.376762,635.9895,12.552623,9.414467,6.025259,2.133946,0.8786836,0.8786836,0.06276311,0.06276311,1.2552623,1.2552623
16.426231,601.2,11.941765,8.956324,5.732047,2.0301,0.83592355,0.83592355,0.059708823,0.059708823,1.1941766,1.1941766
13.656981,499.8455,10.177736,7.633302,4.8853135,1.7302152,0.71244156,0.71244156,0.05088868,0.05088868,1.0177736,1.0177736
16.168278,591.7589,11.775992,8.831994,5.6524763,2.0019188,0.8243195,0.8243195,0.05887996,0.05887996,1.1775993,1.1775993
15.1451,554.3106,11.118455,8.338841,5.3368583,1.8901373,0.7782918,0.7782918,0.055592272,0.055592272,1.1118455,1.1118455
17.997368,658.7036,12.951673,9.713755,6.2168026,2.2017844,0.9066171,0.9066171,0.06475836,0.06475836,1.2951673,1.2951673
14.53776,532.082,10.732925,8.049694,5.151804,1.8245974,0.7513048,0.7513048,0.053664625,0.053664625,1.0732926,1.0732926
13.999506,512.3819,10.391865,7.7938986,4.988095,1.7666171,0.7274305,0.7274305,0.05195932,0.05195932,1.0391865,1.0391865
13.065047,478.1807,9.807692,7.3557687,4.7076917,1.6673076,0.6865384,0.6865384,0.04903846,0.04903846,0.98076916,0.98076916
12.155413,444.8881,9.242169,6.9316273,4.436241,1.5711688,0.64695185,0.64695185,0.046210844,0.046210844,0.9242169,0.9242169
11.168271,408.7587,8.6428,6.4821005,4.148544,1.4692761,0.604996,0.604996,0.043214,0.043214,0.86428005,0.86428005
10.964085,401.2855,8.521469,6.391102,4.090305,1.4486498,0.59650284,0.59650284,0.042607345,0.042607345,0.8521469,0.8521469
10.934404,400.1992,8.503875,6.377906,4.0818596,1.4456587,0.5952712,0.5952712,0.042519372,0.042519372,0.8503875,0.8503875
11.892943,435.2817,9.079547,6.80966,4.3581824,1.543523,0.63556826,0.63556826,0.045397732,0.045397732,0.9079547,0.9079547
13.307328,487.0482,9.959152,7.469364,4.780393,1.6930559,0.69714063,0.69714063,0.04979576,0.04979576,0.99591523,0.99591523
11.886206,435.0351,9.075374,6.80653,4.356179,1.5428135,0.63527614,0.63527614,0.045376867,0.045376867,0.9075374,0.9075374
13.156284,481.52,9.864727,7.3985453,4.735069,1.6770036,0.6905309,0.6905309,0.049323633,0.049323633,0.9864727,0.9864727
17.14457,627.4912,12.4033985,9.302549,5.953631,2.1085777,0.8682379,0.8682379,0.06201699,0.06201699,1.2403399,1.2403399
13.846107,506.7675,10.295966,7.7219744,4.942064,1.7503142,0.7207176,0.7207176,0.05147983,0.05147983,1.0295967,1.0295967
17.659487,646.3372,12.73436,9.55077,6.1124926,2.1648412,0.89140517,0.89140517,0.0636718,0.0636718,1.273436,1.273436
10.911396,399.3571,8.490236,6.367677,4.075313,1.4433402,0.59431654,0.59431654,0.04245118,0.04245118,0.84902364,0.84902364
14.720859,538.7834,10.848501,8.136375,5.2072806,1.8442452,0.75939506,0.75939506,0.054242507,0.054242507,1.0848502,1.0848502
10.072503,368.6536,7.991198,5.9933987,3.835775,1.3585037,0.55938387,0.55938387,0.03995599,0.03995599,0.79911983,0.79911983
14.348371,525.1503,10.61306,7.959795,5.094269,1.8042202,0.7429142,0.7429142,0.0530653,0.0530653,1.061306,1.061306
19.310589,706.7675,13.7952385,10.346429,6.621714,2.3451905,0.9656667,0.9656667,0.06897619,0.06897619,1.3795239,1.3795239
19.480747,712.9953,13.904533,10.4284,6.6741757,2.3637707,0.9733173,0.9733173,0.069522664,0.069522664,1.3904533,1.3904533
21.952782,803.4718,15.499783,11.624837,7.4398956,2.634963,1.0849848,1.0849848,0.07749891,0.07749891,1.5499783,1.5499783
13.39317,490.19,10.012815,7.5096116,4.8061514,1.7021786,0.7008971,0.7008971,0.050064076,0.050064076,1.0012816,1.0012816
13.191378,482.8044,9.886664,7.414998,4.745599,1.680733,0.6920665,0.6920665,0.04943332,0.04943332,0.9886665,0.9886665
12.924957,473.0534,9.720115,7.290086,4.665655,1.6524196,0.68040806,0.68040806,0.048600573,0.048600573,0.9720115,0.9720115
15.708856,574.9441,11.480746,8.610559,5.510758,1.9517269,0.8036522,0.8036522,0.05740373,0.05740373,1.1480746,1.1480746
11.038252,404.0,8.565434,6.424076,4.111408,1.4561238,0.5995804,0.5995804,0.04282717,0.04282717,0.8565435,0.8565435
16.716835,611.8361,12.128519,9.09639,5.821689,2.0618482,0.84899634,0.84899634,0.060642593,0.060642593,1.2128519,1.2128519
12.324416,451.0736,9.346964,7.010223,4.4865427,1.5889839,0.65428746,0.65428746,0.046734817,0.046734817,0.9346964,0.9346964
11.558075,423.0255,8.875014,6.6562605,4.260007,1.5087525,0.621251,0.621251,0.04437507,0.04437507,0.8875014,0.8875014
13.250957,484.985,9.923911,7.442933,4.7634773,1.6870649,0.6946738,0.6946738,0.049619555,0.049619555,0.9923911,0.9923911
15.215032,556.8701,11.163397,8.372547,5.3584304,1.8977774,0.78143775,0.78143775,0.055816982,0.055816982,1.1163397,1.1163397
9.645698,353.0325,7.7272325,5.7954245,3.7090714,1.3136295,0.54090625,0.54090625,0.038636163,0.038636163,0.77272326,0.77272326
10.599325,387.9353,8.305241,6.2289305,3.9865155,1.4118909,0.58136684,0.58136684,0.041526202,0.041526202,0.8305241,0.8305241
14.961802,547.6019,11.000659,8.250494,5.2803164,1.8701121,0.7700461,0.7700461,0.055003293,0.055003293,1.100066,1.100066
8.9987135,329.3529,7.3338304,5.500373,3.5202384,1.2467512,0.5133681,0.5133681,0.03666915,0.03666915,0.73338306,0.73338306
11.217386,410.5563,8.672058,6.5040436,4.1625876,1.4742498,0.60704404,0.60704404,0.04336029,0.04336029,0.8672058,0.8672058
9.362771,342.6774,7.5537405,5.665305,3.6257954,1.2841359,0.52876186,0.52876186,0.037768703,0.037768703,0.7553741,0.7553741
7.7194977,282.5336,6.610323,4.957742,3.172955,1.1237549,0.4627226,0.4627226,0.033051614,0.033051614,0.6610323,0.6610323
7.7406697,283.3085,6.621937,4.9664526,3.1785295,1.1257293,0.46353558,0.46353558,0.033109684,0.033109684,0.6621937,0.6621937
7.893839,288.9145,6.705961,5.029471,3.2188613,1.1400135,0.46941727,0.46941727,0.033529807,0.033529807,0.6705961,0.6705961
14.245104,521.3708,10.547074,7.910306,5.0625954,1.7930026,0.7382952,0.7382952,0.05273537,0.05273537,1.0547074,1.0547074
14.700523,538.0391,10.835666,8.126749,5.2011194,1.8420632,0.7584966,0.7584966,0.054178327,0.054178327,1.0835665,1.0835665
12.332722,451.3776,9.352113,7.014085,4.489014,1.5898592,0.6546479,0.6546479,0.046760563,0.046760563,0.9352113,0.9352113
7.0415797,257.7218,6.241779,4.681334,2.9960537,1.0611024,0.43692452,0.43692452,0.031208893,0.031208893,0.6241779,0.6241779
6.7534103,247.1748,6.09064,4.56798,2.9235072,1.0354089,0.4263448,0.4263448,0.0304532,0.0304532,0.60906404,0.60906404
7.040063,257.6663,6.240984,4.680738,2.9956722,1.0609673,0.43686888,0.43686888,0.031204918,0.031204918,0.6240984,0.6240984
6.019364,220.3087,5.730273,4.2977047,2.750531,0.97414637,0.40111908,0.40111908,0.028651362,0.028651362,0.5730273,0.5730273
6.2640276,229.2634,5.844509,4.383382,2.8053644,0.9935666,0.40911564,0.40911564,0.029222544,0.029222544,0.5844509,0.5844509
7.179897,262.7842,6.314315,4.735736,3.0308712,1.0734335,0.44200203,0.44200203,0.031571575,0.031571575,0.6314315,0.6314315
8.294068,303.5629,6.9278607,5.1958957,3.3253732,1.1777363,0.48495024,0.48495024,0.034639303,0.034639303,0.6927861,0.6927861
8.34408,305.3933,6.9560456,5.2170343,3.3389018,1.1825278,0.4869232,0.4869232,0.034780227,0.034780227,0.69560456,0.69560456
6.9011507,252.5821,6.1681356,4.6261015,2.960705,1.048583,0.4317695,0.4317695,0.030840678,0.030840678,0.6168136,0.6168136
6.651126,243.4312,6.0372725,4.527954,2.8978908,1.0263363,0.42260906,0.42260906,0.03018636,0.03018636,0.6037273,0.6037273
5.8267407,213.2587,5.642367,4.2317753,2.708336,0.9592024,0.39496568,0.39496568,0.028211834,0.028211834,0.5642367,0.5642367
5.790175,211.9204,5.625884,4.219413,2.7004242,0.9564003,0.39381188,0.39381188,0.02812942,0.02812942,0.5625884,0.5625884
5.2940903,193.7637,5.402442,4.0518312,2.593172,0.9184151,0.37817094,0.37817094,0.027012208,0.027012208,0.5402442,0.5402442
6.226689,227.8968,5.827075,4.370306,2.7969959,0.99060273,0.40789524,0.40789524,0.029135374,0.029135374,0.5827075,0.5827075
5.9525223,217.8623,5.699606,4.2747045,2.7358108,0.96893305,0.39897242,0.39897242,0.02849803,0.02849803,0.5699606,0.5699606
6.0313582,220.7477,5.7358727,4.3019047,2.753219,0.9750984,0.4015111,0.4015111,0.028679363,0.028679363,0.5735873,0.5735873
5.7734566,211.3085,5.6183486,4.2137613,2.6968074,0.95511925,0.3932844,0.3932844,0.028091742,0.028091742,0.5618349,0.5618349
6.3130164,231.0564,5.8681955,4.401147,2.8167338,0.9975932,0.4107737,0.4107737,0.029340977,0.029340977,0.5868196,0.5868196
6.2745795,229.6496,5.8495235,4.3871427,2.8077712,0.99441904,0.40946665,0.40946665,0.029247617,0.029247617,0.58495235,0.58495235
7.1483636,261.6301,6.297778,4.7233334,3.0229335,1.0706223,0.44084448,0.44084448,0.03148889,0.03148889,0.62977785,0.62977785
6.848183,250.6435,6.1403594,4.6052694,2.9473724,1.0438612,0.42982516,0.42982516,0.030701796,0.030701796,0.61403596,0.61403596
7.8300548,286.58,6.6709714,5.0032287,3.2020662,1.1340652,0.466968,0.466968,0.033354856,0.033354856,0.66709715,0.66709715
8.247408,301.8551,6.9015646,5.176173,3.3127508,1.173266,0.48310953,0.48310953,0.034507822,0.034507822,0.69015646,0.69015646
10.299227,376.9517,8.127344,6.095508,3.9011252,1.3816485,0.5689141,0.5689141,0.04063672,0.04063672,0.8127344,0.8127344
10.508208,384.6004,8.251227,6.1884203,3.9605892,1.4027086,0.57758594,0.57758594,0.041256137,0.041256137,0.8251228,0.8251228
17.087463,625.4011,12.366699,9.275024,5.9360156,2.1023388,0.86566895,0.86566895,0.061833493,0.061833493,1.2366699,1.2366699
11.5820465,423.9029,8.889296,6.6669717,4.266862,1.5111803,0.6222507,0.6222507,0.044446476,0.044446476,0.88892955,0.88892955
14.466447,529.4719,10.68791,8.015932,5.1301966,1.8169447,0.7481537,0.7481537,0.05343955,0.05343955,1.068791,1.068791
19.179998,701.9879,13.711357,10.283518,6.5814514,2.3309307,0.959795,0.959795,0.068556786,0.068556786,1.3711357,1.3711357
24.989332,914.6095,17.472357,13.104267,8.386731,2.9703007,1.223065,1.223065,0.08736178,0.08736178,1.7472357,1.7472357
32.522423,1190.3206,22.367235,16.775427,10.736273,3.80243,1.5657065,1.5657065,0.11183617,0.11183617,2.2367237,2.2367237
30.75591,1125.6662,21.21941,15.914557,10.185316,3.6072998,1.4853587,1.4853587,0.10609705,0.10609705,2.121941,2.121941
24.27945,888.6278,17.010553,12.7579155,8.165066,2.8917942,1.1907388,1.1907388,0.085052766,0.085052766,1.7010554,1.7010554
24.078753,881.2823,16.879993,12.659995,8.102397,2.8695989,1.1815995,1.1815995,0.08439997,0.08439997,1.6879994,1.6879994
29.32655,1073.3517,20.290659,15.217995,9.739516,3.449412,1.4203461,1.4203461,0.10145329,0.10145329,2.0290658,2.0290658
29.778511,1089.8934,20.584326,15.438244,9.880476,3.4993355,1.4409028,1.4409028,0.10292163,0.10292163,2.0584326,2.0584326
28.9297,1058.827,20.032797,15.024597,9.615743,3.4055755,1.4022958,1.4022958,0.10016398,0.10016398,2.0032797,2.0032797
26.88657,984.0484,18.705236,14.028927,8.978514,3.1798902,1.3093666,1.3093666,0.09352618,0.09352618,1.8705237,1.8705237
27.311428,999.5982,18.981297,14.235972,9.111022,3.2268205,1.3286908,1.3286908,0.09490648,0.09490648,1.8981297,1.8981297
