X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
6.306189,230.8065,5.8648787,4.3986588,2.8151417,0.99702936,0.4105415,0.4105415,0.029324392,0.029324392,0.5864879,0.5864879
7.4289317,271.8989,6.4509273,4.8381953,3.096445,1.0966576,0.4515649,0.4515649,0.032254636,0.032254636,0.6450927,0.6450927
7.927749,290.1556,6.724564,5.043423,3.2277906,1.143176,0.4707195,0.4707195,0.03362282,0.03362282,0.67245644,0.67245644
7.6217823,278.9572,6.556719,4.917539,3.147225,1.1146423,0.4589703,0.4589703,0.032783594,0.032783594,0.6556719,0.6556719
5.8888416,215.5316,5.670601,4.2529507,2.7218883,0.96400213,0.39694205,0.39694205,0.028353004,0.028353004,0.5670601,0.5670601
7.8256288,286.418,6.668544,5.0014076,3.200901,1.1336524,0.46679807,0.46679807,0.03334272,0.03334272,0.6668544,0.6668544
8.679338,317.6638,7.144989,5.3587418,3.4295948,1.2146481,0.50014925,0.50014925,0.035724945,0.035724945,0.71449894,0.71449894
7.6563506,280.2224,6.575682,4.9317617,3.1563275,1.1178659,0.46029776,0.46029776,0.03287841,0.03287841,0.6575682,0.6575682
8.971278,328.3488,7.3173895,5.488042,3.512347,1.2439562,0.5122173,0.5122173,0.036586948,0.036586948,0.731739,0.731739
10.69663,391.4966,8.362923,6.272192,4.0142026,1.4216969,0.5854046,0.5854046,0.041814614,0.041814614,0.83629227,0.83629227
13.104842,479.6372,9.832567,7.3744254,4.719632,1.6715364,0.6882797,0.6882797,0.049162835,0.049162835,0.98325676,0.98325676
13.42682,491.4216,10.033851,7.525388,4.8162484,1.7057546,0.7023696,0.7023696,0.05016925,0.05016925,1.0033851,1.0033851
14.486999,530.2241,10.700884,8.025663,5.136424,1.8191503,0.7490619,0.7490619,0.05350442,0.05350442,1.0700884,1.0700884
16.695433,611.0528,12.114765,9.086074,5.8150873,2.05951,0.84803355,0.84803355,0.060573824,0.060573824,1.2114766,1.2114766
17.867958,653.9672,12.868428,9.651321,6.1768456,2.1876328,0.90079,0.90079,0.06434214,0.06434214,1.2868428,1.2868428
19.612843,717.83,13.989381,10.492036,6.714903,2.3781948,0.9792567,0.9792567,0.0699469,0.0699469,1.3989381,1.3989381
23.528988,861.1609,16.522352,12.391764,7.930729,2.8088,1.1565647,1.1565647,0.08261176,0.08261176,1.6522353,1.6522353
24.071377,881.0123,16.875196,12.656397,8.100094,2.8687835,1.1812638,1.1812638,0.08437598,0.08437598,1.6875197,1.6875197
35.679604,1305.8734,24.421087,18.315815,11.722121,4.151585,1.7094761,1.7094761,0.122105435,0.122105435,2.4421089,2.4421089
30.51105,1116.7043,21.060307,15.79523,10.108947,3.5802522,1.4742215,1.4742215,0.10530153,0.10530153,2.1060307,2.1060307
32.157322,1176.9579,22.130001,16.5975,10.6224,3.7621002,1.5491,1.5491,0.11065,0.11065,2.213,2.213
43.716644,1600.0291,29.65636,22.242271,14.235053,5.041581,2.0759451,2.0759451,0.1482818,0.1482818,2.965636,2.965636
41.674126,1525.2729,28.32571,21.244282,13.59634,4.815371,1.9827998,1.9827998,0.14162855,0.14162855,2.832571,2.832571
40.721737,1490.4155,27.705248,20.778936,13.298519,4.7098923,1.9393674,1.9393674,0.13852623,0.13852623,2.7705247,2.7705247
42.866688,1568.9208,29.102634,21.826977,13.969264,4.947448,2.0371845,2.0371845,0.14551316,0.14551316,2.9102635,2.9102635
46.486134,1701.3925,31.46127,23.595951,15.101409,5.348416,2.2022889,2.2022889,0.15730634,0.15730634,3.146127,3.146127
47.76206,1748.0913,32.297737,24.223303,15.502913,5.4906154,2.2608416,2.2608416,0.16148868,0.16148868,3.2297738,3.2297738
47.605247,1742.3521,32.194935,24.146202,15.453568,5.473139,2.2536454,2.2536454,0.16097467,0.16097467,3.2194936,3.2194936
46.795685,1712.722,31.664204,23.748154,15.198817,5.3829145,2.2164943,2.2164943,0.15832101,0.15832101,3.1664205,3.1664205
50.936344,1864.2702,34.37873,25.784048,16.501791,5.844384,2.406511,2.406511,0.17189366,0.17189366,3.4378731,3.4378731
45.1979,1654.2431,30.621368,22.966026,14.6982565,5.2056327,2.1434958,2.1434958,0.15310684,0.15310684,3.062137,3.062137
51.315945,1878.1635,34.627586,25.97069,16.62124,5.8866897,2.4239311,2.4239311,0.17313793,0.17313793,3.4627588,3.4627588
54.171703,1982.6843,36.49976,27.37482,17.519884,6.2049594,2.5549831,2.5549831,0.1824988,0.1824988,3.649976,3.649976
52.17252,1909.5142,35.18914,26.391855,16.890787,5.982154,2.46324,2.46324,0.1759457,0.1759457,3.518914,3.518914
53.192806,1946.8567,35.858013,26.893509,17.211845,6.0958624,2.510061,2.510061,0.17929006,0.17929006,3.5858014,3.5858014
54.221497,1984.5067,36.532406,27.399303,17.535555,6.210509,2.5572684,2.5572684,0.18266203,0.18266203,3.6532407,3.6532407
53.362785,1953.0779,35.969448,26.977085,17.265335,6.114806,2.5178614,2.5178614,0.17984724,0.17984724,3.5969448,3.5969448
54.52159,1995.4901,36.729137,27.546852,17.629986,6.243953,2.5710397,2.5710397,0.18364568,0.18364568,3.6729138,3.6729138
59.43627,2175.3674,39.951096,29.963322,19.176525,6.7916865,2.7965767,2.7965767,0.19975547,0.19975547,3.9951096,3.9951096
61.83065,2263.0016,41.5208,31.140602,19.929985,7.0585365,2.9064562,2.9064562,0.207604,0.207604,4.15208,4.15208
62.859398,2300.6539,42.195225,31.64642,20.253708,7.173188,2.9536657,2.9536657,0.21097612,0.21097612,4.2195225,4.2195225
56.800205,2078.8874,38.22295,28.667213,18.347015,6.4979014,2.6756065,2.6756065,0.19111474,0.19111474,3.822295,3.822295
57.34167,2098.705,38.577923,28.933441,18.517403,6.558247,2.7004547,2.7004547,0.19288962,0.19288962,3.8577924,3.8577924
66.768265,2443.7183,44.75779,33.568344,21.483738,7.6088243,3.1330452,3.1330452,0.22378895,0.22378895,4.475779,4.475779
61.889717,2265.1636,41.55952,31.16964,19.94857,7.065119,2.9091666,2.9091666,0.2077976,0.2077976,4.155952,4.155952
66.472015,2432.8758,44.56358,33.422684,21.390518,7.5758085,3.1194506,3.1194506,0.2228179,0.2228179,4.456358,4.456358
59.47553,2176.8042,39.976833,29.982624,19.188879,6.7960615,2.7983782,2.7983782,0.19988416,0.19988416,3.9976833,3.9976833
67.403,2466.9498,45.173912,33.880432,21.683477,7.679565,3.1621737,3.1621737,0.22586955,0.22586955,4.517391,4.517391
61.915894,2266.1216,41.576683,31.182512,19.956808,7.068036,2.9103677,2.9103677,0.20788342,0.20788342,4.1576686,4.1576686
68.13335,2493.6803,45.65271,34.239532,21.9133,7.7609606,3.1956897,3.1956897,0.22826354,0.22826354,4.565271,4.565271
63.20851,2313.4313,42.424095,31.818071,20.363565,7.212096,2.9696867,2.9696867,0.21212047,0.21212047,4.2424097,4.2424097
65.311646,2390.406,43.802864,32.85215,21.025373,7.446487,3.0662005,3.0662005,0.21901432,0.21901432,4.3802867,4.3802867
65.52866,2398.349,43.945133,32.95885,21.093664,7.4706726,3.0761592,3.0761592,0.21972567,0.21972567,4.3945136,4.3945136
57.017906,2086.8553,38.36567,28.774252,18.415522,6.522164,2.685597,2.685597,0.19182834,0.19182834,3.836567,3.836567
58.640167,2146.2301,39.429184,29.571888,18.926008,6.7029614,2.760043,2.760043,0.19714591,0.19714591,3.9429185,3.9429185
57.257877,2095.6382,38.522987,28.89224,18.491034,6.5489078,2.696609,2.696609,0.19261493,0.19261493,3.8522987,3.8522987
58.455647,2139.4766,39.308224,29.481167,18.867947,6.6823983,2.7515757,2.7515757,0.19654112,0.19654112,3.9308224,3.9308224
64.62242,2365.1803,43.351025,32.513268,20.80849,7.369674,3.0345716,3.0345716,0.21675512,0.21675512,4.3351026,4.3351026
64.74222,2369.5652,43.42956,32.57217,20.84619,7.3830256,3.0400693,3.0400693,0.2171478,0.2171478,4.342956,4.342956
70.72478,2588.5266,47.351597,35.5137,22.728765,8.049771,3.3146117,3.3146117,0.23675798,0.23675798,4.73516,4.73516
63.95741,2340.8411,42.915054,32.18629,20.599226,7.2955594,3.0040538,3.0040538,0.21457526,0.21457526,4.2915053,4.2915053
61.895607,2265.3791,41.56338,31.172535,19.950422,7.065775,2.9094367,2.9094367,0.2078169,0.2078169,4.156338,4.156338
55.0066,2013.2414,37.0471,27.785324,17.782608,6.298007,2.593297,2.593297,0.1852355,0.1852355,3.70471,3.70471
62.226746,2277.4989,41.780468,31.33535,20.054625,7.1026797,2.9246328,2.9246328,0.20890233,0.20890233,4.1780467,4.1780467
67.39399,2466.6199,45.168003,33.876003,21.680641,7.6785607,3.1617603,3.1617603,0.22584002,0.22584002,4.5168004,4.5168004
73.40666,2686.6835,49.10978,36.832336,23.572693,8.348662,3.4376845,3.4376845,0.24554889,0.24554889,4.910978,4.910978
60.60346,2218.0865,40.716274,30.537205,19.543812,6.9217668,2.8501391,2.8501391,0.20358136,0.20358136,4.0716276,4.0716276
58.735767,2149.729,39.491856,29.618893,18.95609,6.7136154,2.7644298,2.7644298,0.19745928,0.19745928,3.9491856,3.9491856
63.783154,2334.4635,42.800816,32.100613,20.544392,7.276139,2.996057,2.996057,0.21400407,0.21400407,4.2800817,4.2800817
53.918713,1973.4248,36.333908,27.250431,17.440275,6.1767645,2.5433736,2.5433736,0.18166953,0.18166953,3.633391,3.633391
54.134365,1981.3178,36.47528,27.35646,17.508135,6.2007976,2.5532696,2.5532696,0.1823764,0.1823764,3.6475282,3.6475282
53.43078,1955.5664,36.014027,27.01052,17.286732,6.1223845,2.5209818,2.5209818,0.18007013,0.18007013,3.6014028,3.6014028
49.819553,1823.3955,33.646584,25.234938,16.15036,5.719919,2.3552608,2.3552608,0.16823292,0.16823292,3.3646584,3.3646584
51.591908,1888.2637,34.808502,26.106377,16.70808,5.9174457,2.4365952,2.4365952,0.17404251,0.17404251,3.4808502,3.4808502
52.97612,1938.9259,35.71596,26.786972,17.143661,6.0717134,2.5001173,2.5001173,0.1785798,0.1785798,3.5715961,3.5715961
45.364487,1660.3402,30.729897,23.047422,14.75035,5.2240825,2.1510928,2.1510928,0.15364948,0.15364948,3.0729897,3.0729897
48.931396,1790.889,33.064323,24.798243,15.870875,5.620935,2.3145027,2.3145027,0.16532162,0.16532162,3.3064325,3.3064325
43.852573,1605.0041,29.744919,22.30869,14.277561,5.0566363,2.0821443,2.0821443,0.14872459,0.14872459,2.9744918,2.9744918
52.990913,1939.4674,35.725662,26.794247,17.148317,6.073363,2.5007963,2.5007963,0.17862831,0.17862831,3.5725663,3.5725663
52.378857,1917.0661,35.32441,26.493307,16.955717,6.00515,2.4727087,2.4727087,0.17662205,0.17662205,3.532441,3.532441
38.394245,1405.2294,26.18894,19.641705,12.570691,4.45212,1.8332258,1.8332258,0.1309447,0.1309447,2.618894,2.618894
43.765926,1601.8329,29.688473,22.266354,14.250466,5.0470405,2.0781932,2.0781932,0.14844236,0.14844236,2.9688473,2.9688473
40.11114,1468.0678,27.307457,20.480593,13.107579,4.6422677,1.911522,1.911522,0.13653728,0.13653728,2.7307458,2.7307458
38.408245,1405.7417,26.19806,19.648544,12.575068,4.45367,1.8338641,1.8338641,0.1309903,0.1309903,2.619806,2.619806
31.8458,1165.5563,21.927586,16.44569,10.525241,3.7276895,1.534931,1.534931,0.10963792,0.10963792,2.1927586,2.1927586
37.719055,1380.5173,25.749205,19.311903,12.359618,4.3773646,1.8024443,1.8024443,0.12874602,0.12874602,2.5749204,2.5749204
33.538662,1227.515,23.02755,17.270662,11.053224,3.9146836,1.6119285,1.6119285,0.11513775,0.11513775,2.302755,2.302755
34.937523,1278.7132,23.937832,17.953373,11.490159,4.0694313,1.6756482,1.6756482,0.11968916,0.11968916,2.3937833,2.3937833
36.936245,1351.8664,25.239428,18.929571,12.114925,4.290703,1.76676,1.76676,0.12619713,0.12619713,2.5239427,2.5239427
30.929768,1132.0294,21.332376,15.999283,10.23954,3.626504,1.4932663,1.4932663,0.10666188,0.10666188,2.1332376,2.1332376
32.307632,1182.4594,22.227667,16.67075,10.66928,3.7787035,1.5559367,1.5559367,0.11113833,0.11113833,2.2227666,2.2227666
29.44984,1077.8641,20.370766,15.278074,9.777967,3.46303,1.4259536,1.4259536,0.101853825,0.101853825,2.0370767,2.0370767
28.642542,1048.317,19.84621,14.884658,9.526181,3.3738558,1.3892348,1.3892348,0.09923105,0.09923105,1.984621,1.984621
29.125196,1065.9822,20.159824,15.119868,9.676716,3.4271703,1.4111878,1.4111878,0.10079912,0.10079912,2.0159824,2.0159824
36.013,1318.0758,24.638197,18.478647,11.826334,4.1884937,1.7246737,1.7246737,0.123190984,0.123190984,2.4638197,2.4638197
38.870502,1422.6604,26.499208,19.874407,12.71962,4.5048656,1.8549446,1.8549446,0.13249604,0.13249604,2.649921,2.649921
27.632555,1011.3515,19.189955,14.392466,9.211178,3.2622924,1.3432969,1.3432969,0.09594977,0.09594977,1.9189955,1.9189955
29.101303,1065.1077,20.1443,15.108225,9.669264,3.4245312,1.410101,1.410101,0.1007215,0.1007215,2.01443,2.01443
26.06403,953.9434,18.170776,13.628082,8.721972,3.089032,1.2719543,1.2719543,0.09085388,0.09085388,1.8170776,1.8170776
26.758,979.3427,18.621696,13.966272,8.938415,3.1656885,1.3035188,1.3035188,0.09310848,0.09310848,1.8621696,1.8621696
25.472631,932.2983,17.786484,13.339863,8.537512,3.0237024,1.2450539,1.2450539,0.08893242,0.08893242,1.7786484,1.7786484
20.455362,748.6662,14.530544,10.897908,6.974661,2.4701927,1.0171381,1.0171381,0.07265272,0.07265272,1.4530544,1.4530544
24.888746,910.9281,17.406923,13.055193,8.355323,2.959177,1.2184846,1.2184846,0.08703461,0.08703461,1.7406924,1.7406924
19.992186,731.7139,14.233039,10.674779,6.8318586,2.4196167,0.99631274,0.99631274,0.0711652,0.0711652,1.423304,1.423304
19.39688,709.9257,13.850664,10.387999,6.648319,2.3546128,0.9695465,0.9695465,0.06925332,0.06925332,1.3850664,1.3850664
14.592142,534.0724,10.767253,8.075439,5.168281,1.830433,0.7537077,0.7537077,0.053836264,0.053836264,1.0767254,1.0767254
16.368856,599.1001,11.904894,8.928671,5.714349,2.023832,0.83334255,0.83334255,0.05952447,0.05952447,1.1904894,1.1904894
13.983634,511.801,10.381941,7.7864556,4.9833317,1.76493,0.7267359,0.7267359,0.051909704,0.051909704,1.0381941,1.0381941
13.800948,505.1147,10.267737,7.700803,4.928514,1.7455153,0.7187416,0.7187416,0.051338688,0.051338688,1.0267738,1.0267738
13.368649,489.2925,9.997485,7.4981136,4.798793,1.6995724,0.699824,0.699824,0.049987424,0.049987424,0.9997485,0.9997485
12.420211,454.5797,9.4063635,7.0547724,4.515054,1.5990818,0.6584454,0.6584454,0.047031816,0.047031816,0.94063634,0.94063634
14.498992,530.6631,10.708455,8.031342,5.1400585,1.8204374,0.7495919,0.7495919,0.053542275,0.053542275,1.0708455,1.0708455
16.761156,613.4583,12.157002,9.117752,5.835361,2.0666904,0.8509902,0.8509902,0.06078501,0.06078501,1.2157003,1.2157003
13.830224,506.1862,10.286039,7.7145295,4.937299,1.7486267,0.72002274,0.72002274,0.051430196,0.051430196,1.0286039,1.0286039
11.840158,433.3498,9.046851,6.785138,4.3424883,1.5379647,0.63327956,0.63327956,0.045234255,0.045234255,0.90468514,0.90468514
13.6723995,500.4098,10.187375,7.6405315,4.88994,1.7318537,0.7131162,0.7131162,0.050936874,0.050936874,1.0187376,1.0187376
13.431,491.5746,10.036464,7.5273476,4.8175025,1.7061988,0.70255244,0.70255244,0.050182316,0.050182316,1.0036464,1.0036464
12.167727,445.3388,9.249806,6.937355,4.439907,1.5724671,0.64748645,0.64748645,0.046249032,0.046249032,0.92498064,0.92498064
13.569022,496.6262,10.122748,7.592061,4.858919,1.7208673,0.7085924,0.7085924,0.050613742,0.050613742,1.0122749,1.0122749
15.441007,565.1408,11.308617,8.4814625,5.428136,1.9224648,0.79160315,0.79160315,0.056543082,0.056543082,1.1308616,1.1308616
12.662918,463.4628,9.556861,7.1676455,4.587293,1.6246663,0.66898024,0.66898024,0.047784302,0.047784302,0.9556861,0.9556861
10.752648,393.5469,8.396131,6.297098,4.030143,1.4273422,0.58772916,0.58772916,0.04198065,0.04198065,0.8396131,0.8396131
9.440481,345.5216,7.601224,5.700918,3.6485875,1.2922081,0.53208566,0.53208566,0.03800612,0.03800612,0.7601224,0.7601224
8.43664,308.781,7.00821,5.256158,3.3639407,1.1913958,0.49057472,0.49057472,0.03504105,0.03504105,0.70082104,0.70082104
9.762265,357.2989,7.7993255,5.849494,3.7436762,1.3258853,0.5459528,0.5459528,0.038996626,0.038996626,0.77993256,0.77993256
8.63767,316.1387,7.1215057,5.3411293,3.4183226,1.210656,0.4985054,0.4985054,0.035607528,0.035607528,0.7121506,0.7121506
8.443045,309.0154,7.0118194,5.2588644,3.3656733,1.1920093,0.49082735,0.49082735,0.035059094,0.035059094,0.70118195,0.70118195
8.921493,326.5266,7.2875557,5.465667,3.4980266,1.2388844,0.5101289,0.5101289,0.036437776,0.036437776,0.7287556,0.7287556
8.540227,312.5723,7.066589,5.2999415,3.3919625,1.2013202,0.4946612,0.4946612,0.035332944,0.035332944,0.7066589,0.7066589
9.355784,342.4217,7.549472,5.6621037,3.6237464,1.2834102,0.528463,0.528463,0.037747357,0.037747357,0.7549472,0.7549472
15.888134,581.5057,11.595961,8.69697,5.566061,1.9713134,0.8117173,0.8117173,0.057979804,0.057979804,1.1595961,1.1595961
9.472258,346.6846,7.620639,5.715479,3.6579065,1.2955086,0.5334447,0.5334447,0.038103193,0.038103193,0.7620639,0.7620639
9.025109,330.319,7.3496485,5.5122366,3.527831,1.2494403,0.5144754,0.5144754,0.03674824,0.03674824,0.73496485,0.73496485
8.790246,321.723,7.2099986,5.407499,3.4607992,1.2256998,0.5046999,0.5046999,0.03604999,0.03604999,0.7209999,0.7209999
9.843443,360.27,7.849532,5.887149,3.7677753,1.3344204,0.54946727,0.54946727,0.039247658,0.039247658,0.78495324,0.78495324
10.252954,375.2581,8.099914,6.074935,3.8879585,1.3769853,0.56699395,0.56699395,0.040499568,0.040499568,0.80999136,0.80999136
8.131481,297.6122,6.8363247,5.1272435,3.2814357,1.1621752,0.47854275,0.47854275,0.03418162,0.03418162,0.6836325,0.6836325
10.448047,382.3985,8.215564,6.1616726,3.9434705,1.3966459,0.57508945,0.57508945,0.04107782,0.04107782,0.8215564,0.8215564
8.1035385,296.5895,6.8209963,5.1157475,3.2740781,1.1595694,0.47746974,0.47746974,0.03410498,0.03410498,0.68209964,0.68209964
8.172215,299.1031,6.859188,5.144391,3.2924101,1.166062,0.48014316,0.48014316,0.03429594,0.03429594,0.6859188,0.6859188
10.102077,369.736,8.009488,6.0071163,3.8445542,1.361613,0.5606642,0.5606642,0.04004744,0.04004744,0.8009488,0.8009488
7.7189345,282.513,6.6100135,4.95751,3.1728065,1.1237023,0.46270093,0.46270093,0.033050068,0.033050068,0.6610014,0.6610014
8.131538,297.6143,6.8363557,5.127267,3.2814507,1.1621804,0.4785449,0.4785449,0.034181777,0.034181777,0.6836356,0.6836356
8.070656,295.386,6.802958,5.1022186,3.2654197,1.1565028,0.47620708,0.47620708,0.034014788,0.034014788,0.6802958,0.6802958
8.911487,326.1604,7.2815933,5.461195,3.4951646,1.2378709,0.50971156,0.50971156,0.036407966,0.036407966,0.72815937,0.72815937
8.754566,320.4171,7.1890316,5.3917737,3.450735,1.2221354,0.50323224,0.50323224,0.03594516,0.03594516,0.7189032,0.7189032
8.666208,317.1832,7.1375895,5.3531923,3.4260428,1.2133902,0.49963126,0.49963126,0.035687946,0.035687946,0.71375895,0.71375895
9.688981,354.6167,7.7540016,5.815501,3.7219207,1.3181803,0.5427801,0.5427801,0.03877001,0.03877001,0.77540016,0.77540016
9.773191,357.6988,7.8060837,5.8545628,3.74692,1.3270342,0.5464259,0.5464259,0.039030418,0.039030418,0.78060836,0.78060836
11.187725,409.4707,8.654389,6.4907923,4.1541066,1.4712462,0.60580724,0.60580724,0.043271948,0.043271948,0.86543894,0.86543894
10.694926,391.4343,8.361913,6.271435,4.013718,1.4215251,0.5853339,0.5853339,0.041809563,0.041809563,0.8361913,0.8361913
13.143416,481.049,9.856684,7.392513,4.731208,1.6756363,0.6899679,0.6899679,0.04928342,0.04928342,0.98566836,0.98566836
16.179113,592.1555,11.782955,8.837216,5.6558185,2.0031023,0.82480687,0.82480687,0.058914773,0.058914773,1.1782955,1.1782955
16.614176,608.0788,12.062546,9.046909,5.790022,2.0506327,0.84437823,0.84437823,0.06031273,0.06031273,1.2062546,1.2062546
23.109032,845.7905,16.249826,12.18737,7.7999167,2.7624705,1.1374879,1.1374879,0.08124913,0.08124913,1.6249827,1.6249827
18.04034,660.2764,12.979315,9.734486,6.230071,2.2064836,0.90855205,0.90855205,0.064896576,0.064896576,1.2979316,1.2979316
21.35838,781.7167,15.114202,11.335651,7.2548165,2.5694144,1.0579941,1.0579941,0.07557101,0.07557101,1.5114201,1.5114201
26.419422,966.9508,18.401701,13.801275,8.832816,3.1282892,1.2881191,1.2881191,0.0920085,0.0920085,1.8401701,1.8401701
24.114399,882.587,16.903185,12.677389,8.113528,2.8735414,1.1832229,1.1832229,0.08451592,0.08451592,1.6903185,1.6903185
28.690317,1050.0656,19.877253,14.90794,9.541081,3.379133,1.3914077,1.3914077,0.09938626,0.09938626,1.9877253,1.9877253
30.557886,1118.4186,21.09074,15.818055,10.123555,3.5854259,1.4763519,1.4763519,0.1054537,0.1054537,2.109074,2.109074
35.242207,1289.8647,24.136248,18.102186,11.585399,4.1031623,1.6895373,1.6895373,0.12068123,0.12068123,2.4136248,2.4136248
36.389503,1331.8558,24.883379,18.662535,11.944021,4.2301745,1.7418365,1.7418365,0.124416895,0.124416895,2.488338,2.488338
40.84161,1494.8028,27.783346,20.83751,13.336006,4.723169,1.9448342,1.9448342,0.13891673,0.13891673,2.7783346,2.7783346
50.201103,1837.3603,33.89672,25.42254,16.270426,5.7624426,2.3727705,2.3727705,0.1694836,0.1694836,3.389672,3.389672
49.848213,1824.4445,33.665375,25.249031,16.15938,5.7231135,2.3565762,2.3565762,0.16832687,0.16832687,3.3665376,3.3665376
47.60512,1742.3474,32.19485,24.146137,15.453528,5.4731245,2.2536395,2.2536395,0.16097425,0.16097425,3.219485,3.219485
47.607437,1742.4321,32.19637,24.147278,15.454257,5.473383,2.2537458,2.2537458,0.16098185,0.16098185,3.219637,3.219637
52.806156,1932.7052,35.60454,26.703407,17.09018,6.052772,2.492318,2.492318,0.1780227,0.1780227,3.5604541,3.5604541
49.845436,1824.3429,33.663555,25.247665,16.158506,5.7228045,2.356449,2.356449,0.16831776,0.16831776,3.3663557,3.3663557
56.382957,2063.6162,37.94941,28.462057,18.215715,6.4514,2.6564586,2.6564586,0.18974705,0.18974705,3.794941,3.794941
