X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
1.649235,60.362,3.9743192,2.9807394,1.9076732,0.67563426,0.27820235,0.27820235,0.019871596,0.019871596,0.39743194,0.39743194
1.5828034,57.9306,3.947566,2.9606745,1.8948317,0.67108625,0.27632964,0.27632964,0.01973783,0.01973783,0.39475662,0.39475662
1.4129481,51.7139,3.8762074,2.9071555,1.8605795,0.6589553,0.27133453,0.27133453,0.019381037,0.019381037,0.38762075,0.38762075
1.7563689,64.2831,4.017098,3.0128236,1.9282069,0.6829067,0.28119686,0.28119686,0.02008549,0.02008549,0.4017098,0.4017098
1.5370493,56.256,3.9285822,2.9464366,1.8857194,0.66785896,0.27500075,0.27500075,0.01964291,0.01964291,0.39285824,0.39285824
1.5831995,57.9451,3.9477303,2.9607978,1.8949105,0.67111415,0.2763411,0.2763411,0.019738652,0.019738652,0.39477304,0.39477304
1.6401176,60.0283,3.9706786,2.978009,1.9059256,0.6750154,0.27794752,0.27794752,0.019853393,0.019853393,0.39706787,0.39706787
1.5390766,56.3302,3.929423,2.9470673,1.8861231,0.66800195,0.2750596,0.2750596,0.019647116,0.019647116,0.3929423,0.3929423
1.6121858,59.006,3.9595256,2.969644,1.9005722,0.67311937,0.27716678,0.27716678,0.019797627,0.019797627,0.39595255,0.39595255
1.6106886,58.9512,3.9589274,2.9691956,1.9002851,0.6730177,0.2771249,0.2771249,0.019794637,0.019794637,0.39589274,0.39589274
1.6949782,62.0362,3.9925852,2.994439,1.9164408,0.6787395,0.27948096,0.27948096,0.019962925,0.019962925,0.39925852,0.39925852
1.5805492,57.8481,3.9466307,2.959973,1.8943827,0.6709272,0.27626416,0.27626416,0.019733153,0.019733153,0.39466307,0.39466307
2.4271805,88.8348,4.275956,3.206967,2.052459,0.72691256,0.29931694,0.29931694,0.02137978,0.02137978,0.42759562,0.42759562
2.2687187,83.0351,4.2171535,3.1628652,2.0242336,0.7169161,0.29520074,0.29520074,0.021085767,0.021085767,0.42171535,0.42171535
2.8562024,104.537,4.4444056,3.3333042,2.1333146,0.75554895,0.31110838,0.31110838,0.022222027,0.022222027,0.44444057,0.44444057
3.2595384,119.2991,4.6017904,3.4513428,2.2088594,0.7823044,0.32212535,0.32212535,0.023008952,0.023008952,0.46017906,0.46017906
3.044951,111.4452,4.518404,3.388803,2.168834,0.7681287,0.3162883,0.3162883,0.02259202,0.02259202,0.4518404,0.4518404
3.4096723,124.794,4.6572905,3.4929678,2.2354994,0.7917394,0.32601035,0.32601035,0.023286453,0.023286453,0.46572906,0.46572906
5.0732923,185.6825,5.302994,3.9772453,2.5454369,0.9015089,0.37120956,0.37120956,0.026514968,0.026514968,0.53029937,0.53029937
5.8137245,212.7823,5.6364994,4.2273746,2.7055197,0.9582049,0.39455497,0.39455497,0.028182497,0.028182497,0.56364995,0.56364995
5.854265,214.2661,5.654853,4.2411394,2.7143292,0.961325,0.3958397,0.3958397,0.028274264,0.028274264,0.5654853,0.5654853
9.062875,331.7012,7.3722796,5.5292096,3.5386941,1.2532876,0.5160596,0.5160596,0.036861397,0.036861397,0.737228,0.737228
11.022741,403.4323,8.55624,6.41718,4.106995,1.4545609,0.5989368,0.5989368,0.0427812,0.0427812,0.855624,0.855624
9.866425,361.1111,7.8637443,5.897808,3.7745972,1.3368366,0.5504621,0.5504621,0.03931872,0.03931872,0.78637445,0.78637445
12.622232,461.9737,9.531632,7.1487246,4.5751834,1.6203775,0.6672143,0.6672143,0.04765816,0.04765816,0.95316327,0.95316327
15.016967,549.621,11.03611,8.277082,5.297333,1.8761387,0.7725277,0.7725277,0.05518055,0.05518055,1.103611,1.103611
15.999708,585.5893,11.667663,8.750747,5.6004777,1.9835026,0.8167364,0.8167364,0.05833831,0.05833831,1.1667663,1.1667663
18.27545,668.8814,13.130351,9.847763,6.3025684,2.2321596,0.9191246,0.9191246,0.06565175,0.06565175,1.3130351,1.3130351
15.235134,557.6059,11.176315,8.3822365,5.364631,1.8999736,0.7823421,0.7823421,0.055881575,0.055881575,1.1176316,1.1176316
16.782013,614.2217,12.170406,9.127805,5.841795,2.068969,0.8519285,0.8519285,0.060852032,0.060852032,1.2170407,1.2170407
18.282986,669.1572,13.13519,9.851393,6.304891,2.2329824,0.9194633,0.9194633,0.06567595,0.06567595,1.313519,1.313519
18.549397,678.9079,13.306313,9.979734,6.38703,2.262073,0.9314419,0.9314419,0.06653156,0.06653156,1.3306313,1.3306313
17.458097,638.9664,12.604906,9.45368,6.050355,2.142834,0.8823434,0.8823434,0.06302453,0.06302453,1.2604907,1.2604907
20.667093,756.4156,14.666542,10.999907,7.03994,2.4933121,1.0266579,1.0266579,0.07333271,0.07333271,1.4666542,1.4666542
23.435015,857.7215,16.461288,12.345966,7.901418,2.798419,1.1522902,1.1522902,0.08230644,0.08230644,1.6461289,1.6461289
26.124674,956.163,18.21018,13.657635,8.740887,3.0957308,1.2747127,1.2747127,0.0910509,0.0910509,1.8210181,1.8210181
22.25148,814.4041,15.693543,11.770158,7.532901,2.6679025,1.098548,1.098548,0.07846771,0.07846771,1.5693544,1.5693544
28.49434,1042.8928,19.749914,14.812435,9.479959,3.3574855,1.382494,1.382494,0.09874957,0.09874957,1.9749914,1.9749914
26.088865,954.8524,18.186913,13.640184,8.729718,3.0917752,1.2730839,1.2730839,0.09093456,0.09093456,1.8186913,1.8186913
24.281971,888.7201,17.012196,12.759147,8.1658535,2.8920734,1.1908537,1.1908537,0.08506098,0.08506098,1.7012196,1.7012196
26.48567,969.3755,18.444748,13.833561,8.853478,3.1356072,1.2911323,1.2911323,0.09222374,0.09222374,1.8444748,1.8444748
26.751358,979.0997,18.61738,13.963036,8.936342,3.1649547,1.3032166,1.3032166,0.0930869,0.0930869,1.8617381,1.8617381
28.645842,1048.4378,19.848354,14.886266,9.52721,3.3742204,1.3893849,1.3893849,0.09924177,0.09924177,1.9848355,1.9848355
26.66597,975.9744,18.5619,13.921425,8.909712,3.1555228,1.299333,1.299333,0.09280949,0.09280949,1.85619,1.85619
27.327225,1000.1764,18.99156,14.2436695,9.115949,3.2285652,1.3294092,1.3294092,0.0949578,0.0949578,1.899156,1.899156
29.925959,1095.29,20.680134,15.5101,9.926464,3.5156229,1.4476094,1.4476094,0.10340067,0.10340067,2.0680134,2.0680134
31.469498,1151.7836,21.683077,16.262308,10.407877,3.6861231,1.5178154,1.5178154,0.10841538,0.10841538,2.1683078,2.1683078
29.291893,1072.0832,20.268139,15.201104,9.728706,3.4455836,1.4187697,1.4187697,0.10134069,0.10134069,2.026814,2.026814
30.12644,1102.6277,20.810398,15.607799,9.988991,3.5377676,1.4567279,1.4567279,0.104051985,0.104051985,2.08104,2.08104
31.455229,1151.2614,21.673805,16.255354,10.403426,3.684547,1.5171664,1.5171664,0.10836902,0.10836902,2.1673806,2.1673806
31.25575,1143.9605,21.54419,16.158142,10.34121,3.6625123,1.5080932,1.5080932,0.10772094,0.10772094,2.154419,2.154419
30.366943,1111.4301,20.966671,15.725003,10.064002,3.5643342,1.467667,1.467667,0.10483335,0.10483335,2.096667,2.096667
32.099236,1174.8319,22.092258,16.569195,10.604284,3.755684,1.5464581,1.5464581,0.11046129,0.11046129,2.209226,2.209226
34.053688,1246.3649,23.362265,17.521698,11.213887,3.971585,1.6353586,1.6353586,0.11681132,0.11681132,2.3362265,2.3362265
36.295967,1328.4324,24.822472,18.616854,11.914786,4.21982,1.737573,1.737573,0.12411235,0.12411235,2.482247,2.482247
32.373917,1184.8853,22.270735,16.70305,10.689953,3.786025,1.5589515,1.5589515,0.11135367,0.11135367,2.2270734,2.2270734
27.963617,1023.4684,19.405067,14.553801,9.314432,3.2988615,1.3583547,1.3583547,0.097025335,0.097025335,1.9405068,1.9405068
33.485157,1225.5568,22.992786,17.24459,11.036537,3.9087737,1.609495,1.609495,0.11496393,0.11496393,2.2992787,2.2992787
30.082542,1101.021,20.78188,15.58641,9.975302,3.5329196,1.4547316,1.4547316,0.103909396,0.103909396,2.078188,2.078188
30.011805,1098.432,20.735912,15.551934,9.953238,3.5251052,1.4515139,1.4515139,0.10367956,0.10367956,2.0735912,2.0735912
32.946205,1205.831,22.642591,16.981943,10.8684435,3.8492405,1.5849814,1.5849814,0.11321296,0.11321296,2.264259,2.264259
28.461075,1041.6753,19.7283,14.796225,9.4695835,3.353811,1.380981,1.380981,0.0986415,0.0986415,1.97283,1.97283
37.09607,1357.7161,25.343508,19.007631,12.164884,4.3083963,1.7740456,1.7740456,0.12671754,0.12671754,2.5343509,2.5343509
37.230064,1362.6204,25.430765,19.073074,12.206767,4.3232303,1.7801535,1.7801535,0.12715383,0.12715383,2.5430765,2.5430765
34.638878,1267.7828,23.743351,17.807514,11.396809,4.03637,1.6620346,1.6620346,0.118716754,0.118716754,2.374335,2.374335
28.924795,1058.6475,20.029612,15.022209,9.614213,3.405034,1.4020728,1.4020728,0.10014805,0.10014805,2.0029612,2.0029612
29.638607,1084.7729,20.493423,15.370068,9.8368435,3.483882,1.4345397,1.4345397,0.10246711,0.10246711,2.0493424,2.0493424
30.440664,1114.1283,21.014574,15.760931,10.086995,3.5724776,1.4710202,1.4710202,0.10507287,0.10507287,2.1014574,2.1014574
31.16206,1140.5314,21.483315,16.112486,10.311991,3.6521635,1.503832,1.503832,0.10741657,0.10741657,2.1483314,2.1483314
27.050003,990.0301,18.811432,14.108574,9.029487,3.1979434,1.3168002,1.3168002,0.09405716,0.09405716,1.8811432,1.8811432
30.43213,1113.8159,21.009031,15.756773,10.084334,3.5715353,1.4706322,1.4706322,0.105045155,0.105045155,2.1009033,2.1009033
29.62346,1084.2186,20.48358,15.362684,9.832118,3.4822085,1.4338505,1.4338505,0.10241789,0.10241789,2.048358,2.048358
30.199003,1105.2834,20.85755,15.643162,10.011623,3.5457835,1.4600285,1.4600285,0.10428774,0.10428774,2.085755,2.085755
27.475012,1005.5854,19.08759,14.315692,9.162043,3.2448902,1.3361312,1.3361312,0.095437944,0.095437944,1.908759,1.908759
27.246998,997.2401,18.939432,14.204575,9.090927,3.2197034,1.3257602,1.3257602,0.094697155,0.094697155,1.8939432,1.8939432
28.651915,1048.66,19.852299,14.889224,9.529103,3.3748908,1.389661,1.389661,0.09926149,0.09926149,1.9852298,1.9852298
26.280304,961.8591,18.311304,13.733479,8.789426,3.1129217,1.2817913,1.2817913,0.09155652,0.09155652,1.8311304,1.8311304
26.455692,968.2783,18.425268,13.818951,8.844129,3.1322956,1.2897688,1.2897688,0.09212634,0.09212634,1.8425268,1.8425268
26.110174,955.6323,18.200758,13.650568,8.736363,3.0941288,1.2740531,1.2740531,0.09100379,0.09100379,1.8200759,1.8200759
26.876503,983.68,18.698696,14.024022,8.975374,3.1787784,1.3089087,1.3089087,0.09349348,0.09349348,1.8698696,1.8698696
27.18403,994.9355,18.898518,14.173888,9.071288,3.212748,1.3228962,1.3228962,0.094492584,0.094492584,1.8898518,1.8898518
29.733498,1088.246,20.55508,15.41631,9.866438,3.4943638,1.4388556,1.4388556,0.1027754,0.1027754,2.0555081,2.0555081
29.741772,1088.5488,20.560453,15.42034,9.869018,3.4952772,1.4392318,1.4392318,0.10280226,0.10280226,2.0560453,2.0560453
26.94517,986.1932,18.743313,14.057485,8.99679,3.1863632,1.3120319,1.3120319,0.09371656,0.09371656,1.8743314,1.8743314
28.845667,1055.7513,19.978195,14.983646,9.589534,3.3962932,1.3984736,1.3984736,0.09989098,0.09989098,1.9978195,1.9978195
23.2939,852.5567,16.36975,12.277311,7.8574796,2.7828574,1.1458825,1.1458825,0.08184874,0.08184874,1.6369749,1.6369749
24.314405,889.9072,17.033295,12.774971,8.1759815,2.8956602,1.1923306,1.1923306,0.08516647,0.08516647,1.7033294,1.7033294
26.518124,970.5633,18.465832,13.849374,8.863599,3.1391914,1.2926083,1.2926083,0.09232916,0.09232916,1.8465832,1.8465832
22.987553,841.3444,16.171024,12.128268,7.7620916,2.7490742,1.1319717,1.1319717,0.080855116,0.080855116,1.6171025,1.6171025
23.885069,874.1935,16.753996,12.565496,8.041918,2.8481793,1.1727797,1.1727797,0.08376998,0.08376998,1.6753997,1.6753997
20.97141,767.5536,14.86318,11.147385,7.1343265,2.5267406,1.0404226,1.0404226,0.0743159,0.0743159,1.486318,1.486318
19.90582,728.553,14.177566,10.633174,6.805231,2.4101863,0.9924296,0.9924296,0.07088783,0.07088783,1.4177566,1.4177566
20.508919,750.6264,14.564944,10.923708,6.9911733,2.4760406,1.0195462,1.0195462,0.07282472,0.07282472,1.4564945,1.4564945
19.692684,720.7522,14.040665,10.5304985,6.739519,2.386913,0.98284656,0.98284656,0.07020332,0.07020332,1.4040664,1.4040664
16.66596,609.9741,12.095825,9.071869,5.805996,2.0562904,0.84670776,0.84670776,0.060479123,0.060479123,1.2095826,1.2095826
17.095163,625.683,12.371648,9.278736,5.9383907,2.1031802,0.8660154,0.8660154,0.061858237,0.061858237,1.2371649,1.2371649
15.507653,567.5801,11.351446,8.513584,5.448694,1.9297459,0.79460126,0.79460126,0.05675723,0.05675723,1.1351446,1.1351446
16.789122,614.4818,12.174973,9.131229,5.8439865,2.0697453,0.8522481,0.8522481,0.06087486,0.06087486,1.2174972,1.2174972
17.571447,643.1149,12.677769,9.508327,6.085329,2.1552207,0.88744384,0.88744384,0.06338884,0.06338884,1.2677768,1.2677768
16.037241,586.963,11.691782,8.768837,5.6120553,1.987603,0.81842476,0.81842476,0.05845891,0.05845891,1.1691782,1.1691782
14.020049,513.1338,10.404707,7.80353,4.9942594,1.7688003,0.7283295,0.7283295,0.052023534,0.052023534,1.0404707,1.0404707
12.216055,447.1076,9.279771,6.9598284,4.45429,1.577561,0.64958394,0.64958394,0.046398852,0.046398852,0.9279771,0.9279771
12.231913,447.688,9.289605,6.967204,4.4590106,1.5792329,0.65027237,0.65027237,0.046448026,0.046448026,0.9289605,0.9289605
16.78134,614.197,12.169973,9.12748,5.841587,2.0688956,0.85189813,0.85189813,0.060849864,0.060849864,1.2169974,1.2169974
12.339691,451.6327,9.356436,7.017327,4.491089,1.590594,0.6549505,0.6549505,0.046782177,0.046782177,0.9356436,0.9356436
13.295711,486.623,9.951889,7.463917,4.7769065,1.6918211,0.6966322,0.6966322,0.049759444,0.049759444,0.9951889,0.9951889
9.26368,339.0507,7.4931946,5.619896,3.5967333,1.273843,0.5245236,0.5245236,0.03746597,0.03746597,0.7493195,0.7493195
12.625209,462.0826,9.533478,7.1501083,4.5760694,1.6206913,0.66734344,0.66734344,0.047667388,0.047667388,0.9533478,0.9533478
9.5763855,350.4957,7.6843653,5.763274,3.6884952,1.3063421,0.5379056,0.5379056,0.038421825,0.038421825,0.76843655,0.76843655
8.645389,316.4212,7.125856,5.344392,3.4204109,1.2113955,0.4988099,0.4988099,0.03562928,0.03562928,0.7125856,0.7125856
8.441363,308.9539,7.0108724,5.2581544,3.3652186,1.1918483,0.49076107,0.49076107,0.03505436,0.03505436,0.70108724,0.70108724
7.8252983,286.4059,6.668362,5.0012717,3.2008138,1.1336216,0.46678534,0.46678534,0.03334181,0.03334181,0.6668362,0.6668362
8.911356,326.1556,7.2815146,5.461136,3.495127,1.2378575,0.509706,0.509706,0.03640757,0.03640757,0.7281515,0.7281515
8.097334,296.3624,6.8175926,5.1131945,3.2724445,1.1589907,0.47723147,0.47723147,0.034087963,0.034087963,0.6817593,0.6817593
6.2503147,228.7615,5.8381066,4.37858,2.8022912,0.99247813,0.40866747,0.40866747,0.029190533,0.029190533,0.5838107,0.5838107
4.86341,178.0008,5.209961,3.9074707,2.5007813,0.8856934,0.36469728,0.36469728,0.026049804,0.026049804,0.5209961,0.5209961
4.7497983,173.8426,5.161823,3.871367,2.477675,0.8775099,0.3613276,0.3613276,0.025809113,0.025809113,0.5161823,0.5161823
4.724249,172.9075,5.150998,3.8632486,2.472479,0.8756697,0.36056986,0.36056986,0.02575499,0.02575499,0.5150998,0.5150998
6.8890605,252.1396,6.1617966,4.6213474,2.9576623,1.0475054,0.43132576,0.43132576,0.030808982,0.030808982,0.61617965,0.61617965
4.550697,166.5555,5.077451,3.8080883,2.4371765,0.8631667,0.35542157,0.35542157,0.025387255,0.025387255,0.50774515,0.50774515
4.4031286,161.1545,5.015877,3.7619076,2.407621,0.85269904,0.35111138,0.35111138,0.025079383,0.025079383,0.5015877,0.5015877
3.2149127,117.6658,4.584449,3.4383366,2.2005353,0.7793563,0.3209114,0.3209114,0.022922244,0.022922244,0.4584449,0.4584449
3.5097952,128.4585,4.693953,3.520465,2.2530973,0.797972,0.3285767,0.3285767,0.023469765,0.023469765,0.4693953,0.4693953
3.632506,132.9497,4.737382,3.5530365,2.2739432,0.80535495,0.33161673,0.33161673,0.02368691,0.02368691,0.4737382,0.4737382
3.1357377,114.768,4.5536823,3.4152617,2.1857674,0.774126,0.31875777,0.31875777,0.022768412,0.022768412,0.45536825,0.45536825
3.4202323,125.1805,4.6611867,3.4958901,2.2373695,0.79240173,0.32628307,0.32628307,0.023305932,0.023305932,0.46611866,0.46611866
3.2108881,117.5185,4.5828857,3.4371643,2.199785,0.7790906,0.320802,0.320802,0.022914428,0.022914428,0.45828858,0.45828858
2.9632924,108.4565,4.4864078,3.3648057,2.1534758,0.76268935,0.31404856,0.31404856,0.022432039,0.022432039,0.4486408,0.4486408
3.7882514,138.65,4.791848,3.5938861,2.300087,0.8146142,0.33542937,0.33542937,0.02395924,0.02395924,0.47918484,0.47918484
4.0551066,148.4169,4.8850656,3.6637993,2.3448315,0.83046114,0.3419546,0.3419546,0.024425328,0.024425328,0.48850656,0.48850656
2.8479564,104.2352,4.441171,3.3308783,2.131762,0.7549991,0.31088197,0.31088197,0.022205856,0.022205856,0.44411713,0.44411713
3.0594482,111.9758,4.5240374,3.393028,2.1715379,0.76908636,0.3166826,0.3166826,0.022620186,0.022620186,0.45240375,0.45240375
3.1728961,116.128,4.5681224,3.4260917,2.1926987,0.7765808,0.31976858,0.31976858,0.022840612,0.022840612,0.45681223,0.45681223
2.7137187,99.3221,4.3872457,3.2904344,2.1058779,0.7458318,0.3071072,0.3071072,0.021936228,0.021936228,0.43872458,0.43872458
2.9075656,106.4169,4.4645514,3.3484135,2.1429846,0.7589738,0.3125186,0.3125186,0.022322757,0.022322757,0.44645515,0.44645515
2.9132733,106.6258,4.4667897,3.3500924,2.144059,0.75935423,0.31267527,0.31267527,0.022333948,0.022333948,0.44667897,0.44667897
2.750891,100.6826,4.4025025,3.301877,2.1132011,0.7484254,0.30817518,0.30817518,0.022012511,0.022012511,0.44025025,0.44025025
2.8876967,105.6897,4.456758,3.3425684,2.1392438,0.7576489,0.31197307,0.31197307,0.022283789,0.022283789,0.44567582,0.44567582
3.1131148,113.94,4.544892,3.408669,2.181548,0.77263165,0.31814244,0.31814244,0.022724459,0.022724459,0.4544892,0.4544892
2.885205,105.5985,4.4557805,3.3418355,2.1387746,0.7574827,0.31190464,0.31190464,0.022278901,0.022278901,0.44557807,0.44557807
2.6617186,97.4189,4.366216,3.274662,2.0957837,0.74225676,0.30563512,0.30563512,0.02183108,0.02183108,0.43662164,0.43662164
3.0851068,112.9149,4.5340085,3.4005065,2.1763241,0.77078146,0.3173806,0.3173806,0.022670042,0.022670042,0.45340085,0.45340085
2.7284646,99.8618,4.393298,3.2949736,2.108783,0.7468607,0.30753088,0.30753088,0.02196649,0.02196649,0.43932983,0.43932983
2.6508582,97.0214,4.361864,3.271398,2.0936947,0.7415169,0.3053305,0.3053305,0.021809319,0.021809319,0.4361864,0.4361864
3.0388799,111.223,4.516045,3.387034,2.1677015,0.7677277,0.31612316,0.31612316,0.022580225,0.022580225,0.45160452,0.45160452
2.9224072,106.9601,4.470372,3.3527792,2.1457787,0.7599633,0.31292605,0.31292605,0.022351861,0.022351861,0.44703722,0.44703722
2.5821311,94.506,4.3344674,3.2508507,2.0805442,0.73685944,0.3034127,0.3034127,0.021672336,0.021672336,0.43344674,0.43344674
2.9633415,108.4583,4.486427,3.36482,2.1534848,0.7626926,0.31404987,0.31404987,0.022432134,0.022432134,0.4486427,0.4486427
2.776642,101.6251,4.412814,3.3096106,2.1181507,0.7501784,0.308897,0.308897,0.02206407,0.02206407,0.4412814,0.4412814
2.5664263,93.9312,4.328418,3.2463133,2.0776405,0.735831,0.30298924,0.30298924,0.021642089,0.021642089,0.43284178,0.43284178
3.2118526,117.5538,4.58326,3.4374452,2.1999648,0.77915424,0.3208282,0.3208282,0.0229163,0.0229163,0.458326,0.458326
2.8291614,103.5473,4.4337997,3.3253498,2.128224,0.753746,0.31036597,0.31036597,0.022168998,0.022168998,0.44337997,0.44337997
2.95047,107.9872,4.4813786,3.361034,2.1510618,0.7618344,0.3136965,0.3136965,0.022406893,0.022406893,0.44813785,0.44813785
3.614104,132.2762,4.7309465,3.54821,2.2708542,0.8042609,0.33116627,0.33116627,0.023654733,0.023654733,0.47309467,0.47309467
2.9372623,107.5038,4.476198,3.3571486,2.148575,0.7609537,0.31333387,0.31333387,0.02238099,0.02238099,0.44761983,0.44761983
3.879372,141.985,4.8237143,3.6177857,2.3153827,0.8200314,0.33765998,0.33765998,0.02411857,0.02411857,0.48237142,0.48237142
4.389331,160.6495,5.010352,3.757764,2.404969,0.85175985,0.35072464,0.35072464,0.02505176,0.02505176,0.5010352,0.5010352
7.939378,290.5812,6.7309427,5.0482073,3.2308524,1.1442603,0.47116598,0.47116598,0.033654712,0.033654712,0.6730943,0.6730943
4.3696065,159.9276,5.002456,3.751842,2.4011788,0.85041755,0.35017192,0.35017192,0.02501228,0.02501228,0.50024563,0.50024563
4.4330764,162.2506,5.027867,3.7709002,2.413376,0.8547374,0.35195068,0.35195068,0.025139334,0.025139334,0.5027867,0.5027867
5.5680766,203.7916,5.5258455,4.1443844,2.6524057,0.93939376,0.3868092,0.3868092,0.027629226,0.027629226,0.5525846,0.5525846
5.4072137,197.904,5.4533925,4.0900445,2.6176283,0.92707676,0.38173747,0.38173747,0.027266962,0.027266962,0.5453393,0.5453393
8.102965,296.5685,6.8206816,5.115511,3.273927,1.1595159,0.47744772,0.47744772,0.03410341,0.03410341,0.68206817,0.68206817
7.8357053,286.7868,6.6740713,5.0055532,3.2035542,1.1345922,0.467185,0.467185,0.033370357,0.033370357,0.66740716,0.66740716
8.380303,306.7191,6.97646,5.232345,3.3487008,1.1859982,0.4883522,0.4883522,0.0348823,0.0348823,0.697646,0.697646
11.45353,419.1992,8.8127365,6.6095524,4.2301135,1.4981652,0.61689156,0.61689156,0.04406368,0.04406368,0.8812737,0.8812737
10.971525,401.5578,8.525881,6.3944106,4.0924225,1.4493997,0.59681165,0.59681165,0.042629402,0.042629402,0.8525881,0.8525881
14.884979,544.7902,10.952098,8.214073,5.2570066,1.8618567,0.76664686,0.76664686,0.05476049,0.05476049,1.0952098,1.0952098
19.794134,724.4653,14.105827,10.5793705,6.770797,2.3979907,0.9874079,0.9874079,0.07052913,0.07052913,1.4105828,1.4105828
25.391531,929.33,17.733772,13.300329,8.512211,3.0147414,1.2413641,1.2413641,0.08866886,0.08866886,1.7733773,1.7733773
33.15297,1213.3985,22.77694,17.082705,10.932931,3.8720798,1.5943857,1.5943857,0.113884695,0.113884695,2.277694,2.277694
20.585327,753.423,14.614023,10.960518,7.014731,2.484384,1.0229816,1.0229816,0.07307012,0.07307012,1.4614023,1.4614023
19.087862,698.6157,13.652178,10.239134,6.5530453,2.3208702,0.9556525,0.9556525,0.068260886,0.068260886,1.3652178,1.3652178
20.668388,756.463,14.667376,11.000532,7.04034,2.493454,1.0267164,1.0267164,0.07333688,0.07333688,1.4667376,1.4667376
23.014168,842.3185,16.18829,12.141217,7.770379,2.7520092,1.1331803,1.1331803,0.080941446,0.080941446,1.618829,1.618829
26.445824,967.9171,18.418854,13.81414,8.841049,3.131205,1.2893198,1.2893198,0.092094265,0.092094265,1.8418854,1.8418854
20.98366,768.0019,14.871126,11.153345,7.13814,2.5280914,1.0409788,1.0409788,0.07435563,0.07435563,1.4871126,1.4871126
