X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
4.799268,175.6532,5.1827836,3.8870878,2.487736,0.88107324,0.36279485,0.36279485,0.025913917,0.025913917,0.51827836,0.51827836
9.27599,339.5012,7.5007153,5.6255364,3.6003432,1.2751216,0.52505004,0.52505004,0.037503574,0.037503574,0.7500715,0.7500715
6.066265,222.0253,5.7521725,4.3141294,2.7610428,0.97786933,0.40265208,0.40265208,0.028760862,0.028760862,0.57521725,0.57521725
5.8811755,215.251,5.6671095,4.250332,2.7202125,0.96340865,0.39669767,0.39669767,0.028335547,0.028335547,0.56671095,0.56671095
7.9458747,290.819,6.7345066,5.05088,3.232563,1.1448661,0.47141546,0.47141546,0.033672534,0.033672534,0.67345065,0.67345065
9.118154,333.7244,7.4054055,5.5540543,3.5545945,1.258919,0.5183784,0.5183784,0.037027027,0.037027027,0.74054056,0.74054056
8.73761,319.7965,7.1790667,5.3843,3.445952,1.2204413,0.5025347,0.5025347,0.035895333,0.035895333,0.71790665,0.71790665
9.651195,353.2337,7.7306323,5.797974,3.7107034,1.3142076,0.54114425,0.54114425,0.03865316,0.03865316,0.77306324,0.77306324
13.354752,488.7839,9.988798,7.4915986,4.794623,1.6980957,0.6992159,0.6992159,0.04994399,0.04994399,0.99887985,0.99887985
13.485823,493.5811,10.070737,7.553053,4.8339534,1.7120253,0.7049516,0.7049516,0.050353684,0.050353684,1.0070738,1.0070738
14.411302,527.4536,10.653103,7.989827,5.113489,1.8110275,0.7457172,0.7457172,0.053265512,0.053265512,1.0653104,1.0653104
34.66648,1268.7932,23.761326,17.820995,11.4054365,4.0394254,1.6632928,1.6632928,0.11880662,0.11880662,2.3761327,2.3761327
18.158413,664.5979,13.055176,9.791382,6.2664843,2.21938,0.9138623,0.9138623,0.06527588,0.06527588,1.3055176,1.3055176
21.463362,785.559,15.182301,11.386725,7.287504,2.580991,1.0627611,1.0627611,0.0759115,0.0759115,1.5182301,1.5182301
23.761318,869.6642,16.67349,12.505117,8.003275,2.8344934,1.1671443,1.1671443,0.08336745,0.08336745,1.6673491,1.6673491
22.937412,839.5093,16.1385,12.103875,7.74648,2.743545,1.129695,1.129695,0.0806925,0.0806925,1.61385,1.61385
25.108128,918.9574,17.549572,13.162179,8.423795,2.9834273,1.2284701,1.2284701,0.08774786,0.08774786,1.7549572,1.7549572
23.60096,863.7951,16.569172,12.426879,7.9532022,2.8167593,1.159842,1.159842,0.08284586,0.08284586,1.6569172,1.6569172
27.759842,1016.0102,19.272661,14.454496,9.250877,3.2763524,1.3490863,1.3490863,0.096363306,0.096363306,1.9272661,1.9272661
32.39307,1185.5863,22.283182,16.712387,10.695928,3.788141,1.5598228,1.5598228,0.11141591,0.11141591,2.2283182,2.2283182
28.328236,1036.8133,19.641985,14.731489,9.428152,3.3391376,1.374939,1.374939,0.098209925,0.098209925,1.9641985,1.9641985
30.71464,1124.1558,21.192593,15.894444,10.172444,3.6027408,1.4834815,1.4834815,0.10596296,0.10596296,2.1192594,2.1192594
27.523537,1007.3614,19.119118,14.339338,9.177176,3.25025,1.3383383,1.3383383,0.09559558,0.09559558,1.9119118,1.9119118
31.784021,1163.2952,21.887444,16.415583,10.505973,3.7208655,1.5321211,1.5321211,0.10943721,0.10943721,2.1887443,2.1887443
27.006277,988.4297,18.783018,14.087263,9.015848,3.193113,1.3148112,1.3148112,0.09391509,0.09391509,1.8783019,1.8783019
38.072525,1393.4544,25.97939,19.484543,12.470106,4.4164963,1.8185573,1.8185573,0.12989694,0.12989694,2.597939,2.597939
30.168291,1104.1594,20.837593,15.628195,10.002045,3.5423908,1.4586315,1.4586315,0.104187965,0.104187965,2.0837593,2.0837593
37.712402,1380.2739,25.744871,19.308653,12.357538,4.376628,1.802141,1.802141,0.12872435,0.12872435,2.5744872,2.5744872
33.907818,1241.0261,23.26742,17.450565,11.168362,3.9554615,1.6287194,1.6287194,0.1163371,0.1163371,2.326742,2.326742
33.375546,1221.5449,22.921562,17.191172,11.00235,3.8966656,1.6045094,1.6045094,0.11460781,0.11460781,2.2921562,2.2921562
28.946617,1059.4462,20.043789,15.032842,9.621018,3.4074442,1.4030652,1.4030652,0.100218944,0.100218944,2.004379,2.004379
28.640541,1048.2438,19.84491,14.883682,9.525557,3.3736346,1.3891437,1.3891437,0.099224545,0.099224545,1.984491,1.984491
33.898544,1240.6867,23.261393,17.446045,11.165468,3.9544368,1.6282974,1.6282974,0.11630696,0.11630696,2.3261392,2.3261392
31.554003,1154.8765,21.737984,16.303488,10.434232,3.6954572,1.5216589,1.5216589,0.10868992,0.10868992,2.1737983,2.1737983
31.049742,1136.4205,21.410332,16.057749,10.276959,3.6397564,1.4987233,1.4987233,0.107051656,0.107051656,2.1410332,2.1410332
36.713196,1343.7029,25.094173,18.82063,12.045203,4.2660093,1.7565922,1.7565922,0.12547086,0.12547086,2.5094173,2.5094173
43.523117,1592.9461,29.530287,22.147715,14.174538,5.0201488,2.06712,2.06712,0.14765143,0.14765143,2.9530287,2.9530287
42.012596,1537.661,28.546219,21.409664,13.702185,4.852857,1.9982353,1.9982353,0.14273109,0.14273109,2.854622,2.854622
39.14116,1432.5664,26.675537,20.006653,12.804257,4.5348415,1.8672876,1.8672876,0.13337769,0.13337769,2.6675537,2.6675537
40.491165,1481.9766,27.555033,20.666275,13.226416,4.6843557,1.9288523,1.9288523,0.13777517,0.13777517,2.7555034,2.7555034
40.303448,1475.1061,27.43274,20.574554,13.167714,4.6635656,1.9202918,1.9202918,0.1371637,0.1371637,2.743274,2.743274
35.524166,1300.1844,24.319862,18.239897,11.673533,4.1343765,1.7023904,1.7023904,0.12159931,0.12159931,2.4319863,2.4319863
38.0214,1391.5833,25.946093,19.45957,12.454124,4.4108357,1.8162265,1.8162265,0.12973046,0.12973046,2.5946093,2.5946093
39.989132,1463.6022,27.227972,20.420979,13.069427,4.628755,1.905958,1.905958,0.13613985,0.13613985,2.7227972,2.7227972
38.189796,1397.7464,26.05576,19.54182,12.506764,4.429479,1.8239032,1.8239032,0.1302788,0.1302788,2.605576,2.605576
39.431816,1443.2045,26.864893,20.14867,12.895148,4.567032,1.8805425,1.8805425,0.13432446,0.13432446,2.6864893,2.6864893
36.136528,1322.5969,24.718641,18.53898,11.864947,4.202169,1.730305,1.730305,0.1235932,0.1235932,2.4718642,2.4718642
33.823914,1237.9552,23.212898,17.409674,11.142191,3.9461927,1.6249028,1.6249028,0.11606449,0.11606449,2.3212898,2.3212898
36.90191,1350.6099,25.217068,18.9128,12.104192,4.2869015,1.7651948,1.7651948,0.12608534,0.12608534,2.5217068,2.5217068
33.14197,1212.9961,22.769796,17.077347,10.9295025,3.8708653,1.5938858,1.5938858,0.11384898,0.11384898,2.2769797,2.2769797
34.29419,1255.1672,23.518885,17.639164,11.289064,3.9982104,1.6463219,1.6463219,0.11759442,0.11759442,2.3518884,2.3518884
36.127052,1322.25,24.712471,18.534353,11.861986,4.20112,1.729873,1.729873,0.12356235,0.12356235,2.4712472,2.4712472
32.17214,1177.5002,22.139627,16.604721,10.627021,3.7637367,1.5497739,1.5497739,0.11069813,0.11069813,2.2139628,2.2139628
33.58677,1229.2757,23.058811,17.29411,11.068229,3.919998,1.6141168,1.6141168,0.115294054,0.115294054,2.3058813,2.3058813
31.759665,1162.4037,21.871616,16.403713,10.498376,3.718175,1.5310131,1.5310131,0.10935808,0.10935808,2.1871617,2.1871617
31.264637,1144.2856,21.549967,16.162476,10.343984,3.6634943,1.5084977,1.5084977,0.107749835,0.107749835,2.1549966,2.1549966
32.00512,1171.3873,22.031103,16.523327,10.574929,3.7452877,1.5421772,1.5421772,0.110155515,0.110155515,2.2031105,2.2031105
36.932903,1351.7442,25.237253,18.92794,12.113881,4.2903333,1.7666078,1.7666078,0.12618627,0.12618627,2.5237253,2.5237253
32.924973,1205.054,22.628796,16.971596,10.861822,3.8468952,1.5840157,1.5840157,0.11314397,0.11314397,2.2628796,2.2628796
35.55129,1301.1771,24.337526,18.253145,11.682013,4.1373796,1.7036269,1.7036269,0.12168763,0.12168763,2.4337528,2.4337528
33.8675,1239.5504,23.24122,17.430916,11.155786,3.9510076,1.6268854,1.6268854,0.1162061,0.1162061,2.3241222,2.3241222
34.19712,1251.6145,23.455671,17.591753,11.258722,3.9874642,1.641897,1.641897,0.11727835,0.11727835,2.3455672,2.3455672
33.14436,1213.0835,22.771347,17.07851,10.930246,3.871129,1.5939943,1.5939943,0.11385673,0.11385673,2.2771347,2.2771347
30.915081,1131.492,21.322834,15.9921255,10.234961,3.6248817,1.4925984,1.4925984,0.106614165,0.106614165,2.1322834,2.1322834
30.33395,1110.2225,20.945232,15.708924,10.053711,3.5606894,1.4661663,1.4661663,0.10472616,0.10472616,2.0945232,2.0945232
29.416492,1076.6436,20.349098,15.261824,9.767567,3.4593468,1.4244369,1.4244369,0.101745486,0.101745486,2.03491,2.03491
27.360989,1001.4122,19.0135,14.260125,9.12648,3.232295,1.330945,1.330945,0.0950675,0.0950675,1.90135,1.90135
26.458143,968.368,18.426859,13.820145,8.8448925,3.132566,1.2898802,1.2898802,0.09213429,0.09213429,1.8426859,1.8426859
24.749107,905.8173,17.316082,12.9870615,8.311719,2.943734,1.2121258,1.2121258,0.08658041,0.08658041,1.7316083,1.7316083
27.022945,989.0398,18.793848,14.0953865,9.021047,3.1949542,1.3155694,1.3155694,0.09396924,0.09396924,1.8793849,1.8793849
24.55151,898.5852,17.187538,12.890654,8.250018,2.9218814,1.2031276,1.2031276,0.085937686,0.085937686,1.7187538,1.7187538
27.738798,1015.24,19.258987,14.444241,9.244314,3.2740278,1.3481292,1.3481292,0.09629493,0.09629493,1.9258988,1.9258988
21.506304,787.1307,15.210158,11.4076185,7.3008757,2.585727,1.0647111,1.0647111,0.07605079,0.07605079,1.5210159,1.5210159
20.015865,732.5806,14.248249,10.686187,6.8391595,2.4222023,0.99737746,0.99737746,0.071241245,0.071241245,1.424825,1.424825
19.657742,719.4733,14.018219,10.513664,6.728745,2.3830972,0.9812753,0.9812753,0.07009109,0.07009109,1.401822,1.401822
20.362434,745.2651,14.470856,10.853142,6.9460106,2.4600456,1.01296,1.01296,0.07235428,0.07235428,1.4470856,1.4470856
19.017796,696.0513,13.607172,10.2053795,6.5314426,2.3132193,0.9525021,0.9525021,0.068035856,0.068035856,1.3607172,1.3607172
21.77357,796.9126,15.38353,11.537647,7.384094,2.6152,1.0768471,1.0768471,0.07691765,0.07691765,1.538353,1.538353
18.665068,683.1414,13.3806095,10.035458,6.4226923,2.2747037,0.93664265,0.93664265,0.06690305,0.06690305,1.338061,1.338061
19.041851,696.9317,13.622623,10.216968,6.538859,2.315846,0.95358366,0.95358366,0.06811312,0.06811312,1.3622624,1.3622624
19.396397,709.9081,13.850353,10.387765,6.6481695,2.3545601,0.96952474,0.96952474,0.06925177,0.06925177,1.3850354,1.3850354
14.783338,541.0701,10.887939,8.165955,5.2262106,1.8509498,0.7621558,0.7621558,0.054439697,0.054439697,1.088794,1.088794
14.877178,544.5047,10.947174,8.210381,5.2546434,1.8610196,0.76630217,0.76630217,0.05473587,0.05473587,1.0947174,1.0947174
14.702549,538.1133,10.836944,8.1277075,5.2017326,1.8422804,0.75858605,0.75858605,0.054184716,0.054184716,1.0836943,1.0836943
14.603329,534.4818,10.774314,8.080735,5.1716704,1.8316333,0.75420195,0.75420195,0.05387157,0.05387157,1.0774314,1.0774314
12.779514,467.7302,9.62919,7.221893,4.622011,1.6369624,0.67404336,0.67404336,0.04814595,0.04814595,0.96291906,0.96291906
12.701738,464.8836,9.58093,7.1856976,4.598846,1.6287581,0.6706651,0.6706651,0.047904648,0.047904648,0.958093,0.958093
12.370653,452.7659,9.375635,7.0317264,4.5003047,1.593858,0.65629447,0.65629447,0.046878174,0.046878174,0.93756354,0.93756354
12.129902,443.9544,9.226351,6.919763,4.4286485,1.5684797,0.6458446,0.6458446,0.046131752,0.046131752,0.9226351,0.9226351
11.616762,425.1735,8.909975,6.6824813,4.2767878,1.5146958,0.62369823,0.62369823,0.044549875,0.044549875,0.8909975,0.8909975
12.147875,444.6122,9.237494,6.9281206,4.433997,1.5703741,0.6466246,0.6466246,0.04618747,0.04618747,0.92374945,0.92374945
9.982591,365.3628,7.9355903,5.9516926,3.8090832,1.3490504,0.5554913,0.5554913,0.03967795,0.03967795,0.793559,0.793559
13.249843,484.9442,9.923216,7.442412,4.7631435,1.6869467,0.69462514,0.69462514,0.04961608,0.04961608,0.9923216,0.9923216
13.171706,482.0844,9.874368,7.405776,4.7396965,1.6786425,0.69120574,0.69120574,0.04937184,0.04937184,0.9874368,0.9874368
11.747913,429.9736,8.989717,6.7422876,4.315064,1.5282518,0.62928015,0.62928015,0.04494858,0.04494858,0.8989717,0.8989717
9.81309,359.1591,7.8307595,5.87307,3.7587645,1.3312291,0.54815316,0.54815316,0.039153796,0.039153796,0.783076,0.783076
10.440661,382.1282,8.211186,6.15839,3.9413693,1.3959017,0.574783,0.574783,0.041055933,0.041055933,0.82111865,0.82111865
11.658113,426.6869,8.934608,6.7009563,4.288612,1.5188835,0.6254226,0.6254226,0.04467304,0.04467304,0.89346087,0.89346087
9.577588,350.5397,7.685109,5.763832,3.6888523,1.3064686,0.53795767,0.53795767,0.038425546,0.038425546,0.76851094,0.76851094
9.411719,344.4689,7.583649,5.687737,3.6401515,1.2892203,0.5308554,0.5308554,0.037918244,0.037918244,0.7583649,0.7583649
8.003938,292.9441,6.766358,5.0747685,3.2478516,1.1502808,0.47364506,0.47364506,0.03383179,0.03383179,0.6766358,0.6766358
8.377388,306.6124,6.9748178,5.2311134,3.3479125,1.185719,0.48823723,0.48823723,0.03487409,0.03487409,0.6974818,0.6974818
11.421853,418.0398,8.793865,6.595399,4.221055,1.4949571,0.61557055,0.61557055,0.043969326,0.043969326,0.87938654,0.87938654
9.252443,338.6394,7.4863286,5.6147466,3.5934377,1.2726759,0.524043,0.524043,0.037431642,0.037431642,0.74863285,0.74863285
8.877049,324.9,7.2611184,5.445839,3.4853368,1.2343901,0.5082783,0.5082783,0.03630559,0.03630559,0.7261118,0.7261118
7.614131,278.6772,6.552522,4.9143915,3.1452105,1.1139288,0.45867655,0.45867655,0.03276261,0.03276261,0.6552522,0.6552522
6.8571124,250.9703,6.1450424,4.608782,2.9496202,1.0446572,0.43015298,0.43015298,0.03072521,0.03072521,0.6145043,0.6145043
5.9065986,216.1815,5.678689,4.259017,2.7257707,0.96537715,0.39750823,0.39750823,0.028393444,0.028393444,0.5678689,0.5678689
10.336454,378.3142,8.149412,6.112059,3.9117177,1.3854,0.5704588,0.5704588,0.04074706,0.04074706,0.8149412,0.8149412
8.348336,305.5491,6.958445,5.218834,3.3400536,1.1829357,0.48709115,0.48709115,0.034792226,0.034792226,0.69584453,0.69584453
6.787675,248.4289,6.1086273,4.5814705,2.932141,1.0384667,0.4276039,0.4276039,0.030543135,0.030543135,0.61086273,0.61086273
6.5224485,238.7216,5.9717073,4.4787807,2.8664196,1.0151902,0.4180195,0.4180195,0.029858535,0.029858535,0.59717077,0.59717077
6.3851914,233.698,5.9032545,4.4274406,2.8335621,1.0035533,0.41322783,0.41322783,0.029516272,0.029516272,0.5903255,0.5903255
5.9701176,218.5063,5.7076216,4.280716,2.7396584,0.97029567,0.3995335,0.3995335,0.028538108,0.028538108,0.57076216,0.57076216
6.3473825,232.3142,5.8848886,4.4136667,2.8247464,1.0004311,0.4119422,0.4119422,0.029424442,0.029424442,0.5884889,0.5884889
6.086459,222.7644,5.7616005,4.3212004,2.7655683,0.9794721,0.40331203,0.40331203,0.028808001,0.028808001,0.5761601,0.5761601
5.9676204,218.4149,5.706483,4.2798624,2.7391117,0.9701021,0.3994538,0.3994538,0.028532414,0.028532414,0.5706483,0.5706483
7.822536,286.3048,6.666847,5.0001354,3.2000866,1.1333641,0.4666793,0.4666793,0.033334237,0.033334237,0.66668475,0.66668475
6.816891,249.4982,6.1239495,4.5929623,2.9394958,1.0410714,0.42867646,0.42867646,0.030619746,0.030619746,0.612395,0.612395
6.0857816,222.7396,5.7612844,4.3209634,2.7654164,0.97941834,0.4032899,0.4032899,0.028806422,0.028806422,0.5761284,0.5761284
6.119667,223.9798,5.7771053,4.332829,2.7730105,0.98210794,0.40439737,0.40439737,0.028885527,0.028885527,0.57771057,0.57771057
6.0264482,220.568,5.733581,4.3001857,2.7521188,0.9747088,0.40135068,0.40135068,0.028667904,0.028667904,0.5733581,0.5733581
5.4995575,201.2838,5.4949846,4.1212387,2.6375926,0.9341474,0.38464892,0.38464892,0.027474923,0.027474923,0.5494985,0.5494985
5.650058,206.7921,5.56277,4.172077,2.6701295,0.9456709,0.3893939,0.3893939,0.027813848,0.027813848,0.556277,0.556277
5.6832323,208.0063,5.5777116,4.183284,2.6773014,0.94821095,0.3904398,0.3904398,0.027888557,0.027888557,0.55777115,0.55777115
6.3283253,231.6167,5.8756313,4.4067235,2.820303,0.9988573,0.4112942,0.4112942,0.029378155,0.029378155,0.58756316,0.58756316
5.8728228,214.9453,5.663305,4.2474785,2.7183862,0.9627618,0.39643133,0.39643133,0.028316524,0.028316524,0.5663305,0.5663305
6.12173,224.0553,5.778068,4.333551,2.7734725,0.98227155,0.40446475,0.40446475,0.02889034,0.02889034,0.57780683,0.57780683
6.349637,232.3967,5.8859844,4.4144883,2.8252726,1.0006174,0.41201892,0.41201892,0.029429922,0.029429922,0.58859843,0.58859843
6.0263443,220.5642,5.7335324,4.3001494,2.7520955,0.9747005,0.40134728,0.40134728,0.028667662,0.028667662,0.57335323,0.57335323
5.55544,203.3291,5.520154,4.1401157,2.649674,0.9384262,0.38641077,0.38641077,0.027600769,0.027600769,0.5520154,0.5520154
6.16444,225.6185,5.798011,4.348508,2.783045,0.98566186,0.40586075,0.40586075,0.028990053,0.028990053,0.5798011,0.5798011
4.542563,166.2578,5.0739994,3.8054996,2.4355197,0.8625799,0.35517997,0.35517997,0.025369996,0.025369996,0.5074,0.5074
4.9171286,179.9669,5.2327223,3.9245417,2.5117066,0.8895628,0.36629057,0.36629057,0.026163612,0.026163612,0.5232722,0.5232722
5.725869,209.5668,5.5969157,4.1976867,2.6865194,0.9514757,0.3917841,0.3917841,0.027984578,0.027984578,0.5596916,0.5596916
4.608137,168.6578,5.101801,3.8263507,2.4488645,0.8673062,0.35712606,0.35712606,0.025509004,0.025509004,0.5101801,0.5101801
4.211282,154.1329,4.9413333,3.7059999,2.37184,0.8400267,0.34589332,0.34589332,0.024706665,0.024706665,0.49413332,0.49413332
4.5968227,168.2437,5.0970073,3.8227553,2.4465635,0.86649126,0.3567905,0.3567905,0.025485035,0.025485035,0.5097007,0.5097007
4.587719,167.9105,5.093149,3.819862,2.4447114,0.86583537,0.35652044,0.35652044,0.025465745,0.025465745,0.50931495,0.50931495
4.401585,161.098,5.015259,3.761444,2.407324,0.852594,0.3510681,0.3510681,0.025076292,0.025076292,0.5015259,0.5015259
4.734839,173.2951,5.155484,3.8666131,2.4746323,0.8764323,0.3608839,0.3608839,0.02577742,0.02577742,0.5155484,0.5155484
4.973377,182.0256,5.2577133,3.943285,2.5237024,0.8938113,0.36803994,0.36803994,0.026288565,0.026288565,0.5257713,0.5257713
5.1206098,187.4143,5.3243055,3.9932292,2.5556667,0.90513194,0.37270138,0.37270138,0.026621528,0.026621528,0.5324306,0.5324306
5.3957024,197.4827,5.448208,4.086156,2.6151397,0.9261953,0.38137454,0.38137454,0.027241038,0.027241038,0.5448208,0.5448208
5.368413,196.4839,5.435917,4.0769377,2.60924,0.9241059,0.38051417,0.38051417,0.027179584,0.027179584,0.5435917,0.5435917
5.989175,219.2038,5.716301,4.2872257,2.7438245,0.9717712,0.40014106,0.40014106,0.028581504,0.028581504,0.5716301,0.5716301
6.393951,234.0186,5.90751,4.4306326,2.8356047,1.0042766,0.4135257,0.4135257,0.02953755,0.02953755,0.590751,0.590751
6.4499674,236.0688,5.9354777,4.451608,2.8490293,1.0090312,0.41548344,0.41548344,0.029677387,0.029677387,0.59354776,0.59354776
6.565279,240.2892,5.993216,4.494912,2.8767436,1.0188468,0.41952512,0.41952512,0.029966079,0.029966079,0.5993216,0.5993216
7.188681,263.1057,6.319037,4.739278,3.0331376,1.0742363,0.4423326,0.4423326,0.031595185,0.031595185,0.6319037,0.6319037
10.925995,399.8914,8.49889,6.3741674,4.0794673,1.4448113,0.5949223,0.5949223,0.04249445,0.04249445,0.849889,0.849889
11.581847,423.8956,8.889176,6.6668825,4.2668047,1.51116,0.62224233,0.62224233,0.04444588,0.04444588,0.8889176,0.8889176
13.56461,496.4647,10.11999,7.5899925,4.8575954,1.7203984,0.70839936,0.70839936,0.05059995,0.05059995,1.011999,1.011999
15.617503,571.6006,11.422042,8.566531,5.48258,1.9417472,0.79954296,0.79954296,0.05711021,0.05711021,1.1422042,1.1422042
15.390791,563.3029,11.276346,8.45726,5.4126463,1.9169788,0.78934425,0.78934425,0.05638173,0.05638173,1.1276346,1.1276346
17.113686,626.3609,12.3835535,9.287665,5.9441056,2.105204,0.86684877,0.86684877,0.061917767,0.061917767,1.2383554,1.2383554
22.313757,816.6835,15.733942,11.800457,7.552292,2.67477,1.1013759,1.1013759,0.07866971,0.07866971,1.5733942,1.5733942
23.851147,872.9519,16.731928,12.548946,8.031325,2.8444278,1.171235,1.171235,0.083659634,0.083659634,1.6731929,1.6731929
27.525831,1007.4454,19.12061,14.340457,9.177893,3.2505035,1.3384427,1.3384427,0.09560304,0.09560304,1.912061,1.912061
26.282495,961.9393,18.31273,13.734549,8.790111,3.1131642,1.2818911,1.2818911,0.09156365,0.09156365,1.8312731,1.8312731
25.84752,946.0192,18.030096,13.522572,8.654446,3.0651164,1.2621068,1.2621068,0.090150476,0.090150476,1.8030096,1.8030096
25.705748,940.8303,17.937977,13.453483,8.610229,3.0494561,1.2556584,1.2556584,0.08968988,0.08968988,1.7937977,1.7937977
32.153133,1176.8046,22.127281,16.59546,10.621095,3.761638,1.5489097,1.5489097,0.110636406,0.110636406,2.2127283,2.2127283
