X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
3.420757,125.1997,4.6613803,3.496035,2.2374625,0.79243463,0.32629663,0.32629663,0.0233069,0.0233069,0.46613804,0.46613804
5.2687707,192.837,5.3910375,4.043278,2.587698,0.91647637,0.37737262,0.37737262,0.026955187,0.026955187,0.53910375,0.53910375
5.3244753,194.8758,5.416127,4.0620956,2.599741,0.9207416,0.3791289,0.3791289,0.027080635,0.027080635,0.54161274,0.54161274
5.1712766,189.2687,5.3471265,4.010345,2.5666206,0.9090115,0.37429884,0.37429884,0.026735632,0.026735632,0.5347127,0.5347127
5.5236616,202.166,5.5058413,4.129381,2.6428037,0.935993,0.38540888,0.38540888,0.027529206,0.027529206,0.55058414,0.55058414
6.70053,245.2394,6.062943,4.5472074,2.9102125,1.0307003,0.42440602,0.42440602,0.030314714,0.030314714,0.60629433,0.60629433
6.5338717,239.1397,5.977417,4.4830627,2.8691602,1.0161608,0.41841918,0.41841918,0.029887084,0.029887084,0.5977417,0.5977417
8.03544,294.0971,6.78364,5.08773,3.2561471,1.1532187,0.4748548,0.4748548,0.0339182,0.0339182,0.678364,0.678364
9.286697,339.8931,7.5072584,5.6304436,3.603484,1.2762339,0.5255081,0.5255081,0.03753629,0.03753629,0.75072587,0.75072587
10.138632,371.0739,8.032097,6.0240726,3.8554065,1.3654565,0.5622468,0.5622468,0.040160485,0.040160485,0.8032097,0.8032097
11.124443,407.1546,8.61669,6.4625173,4.136011,1.4648373,0.6031683,0.6031683,0.043083448,0.043083448,0.861669,0.861669
12.368555,452.6891,9.374333,7.0307503,4.49968,1.5936368,0.6562033,0.6562033,0.046871666,0.046871666,0.93743336,0.93743336
11.190511,409.5727,8.656049,6.492037,4.1549034,1.4715283,0.6059234,0.6059234,0.043280244,0.043280244,0.8656049,0.8656049
14.601673,534.4212,10.773268,8.07995,5.1711683,1.8314556,0.75412875,0.75412875,0.053866338,0.053866338,1.0773268,1.0773268
14.714036,538.5337,10.844195,8.133146,5.2052135,1.8435133,0.7590937,0.7590937,0.054220974,0.054220974,1.0844196,1.0844196
14.187398,519.2587,10.510201,7.8826513,5.0448966,1.7867342,0.7357141,0.7357141,0.052551005,0.052551005,1.0510201,1.0510201
14.466594,529.4773,10.688004,8.016003,5.1302414,1.8169606,0.74816024,0.74816024,0.053440016,0.053440016,1.0688003,1.0688003
22.63064,828.2814,15.939501,11.954626,7.6509604,2.7097151,1.1157651,1.1157651,0.079697505,0.079697505,1.5939502,1.5939502
16.246748,594.6309,11.826421,8.869816,5.676682,2.0104916,0.82784945,0.82784945,0.059132103,0.059132103,1.1826421,1.1826421
17.848396,653.2513,12.8558445,9.641884,6.1708055,2.1854935,0.89990914,0.89990914,0.06427922,0.06427922,1.2855844,1.2855844
17.929266,656.2111,12.907865,9.680899,6.195775,2.194337,0.9035505,0.9035505,0.06453932,0.06453932,1.2907865,1.2907865
17.699331,647.7955,12.7599745,9.569981,6.124788,2.1691957,0.8931982,0.8931982,0.06379987,0.06379987,1.2759975,1.2759975
20.87041,763.857,14.797664,11.098248,7.1028786,2.5156028,1.0358365,1.0358365,0.07398832,0.07398832,1.4797664,1.4797664
20.894747,764.7477,14.813449,11.110086,7.1104555,2.5182862,1.0369414,1.0369414,0.07406724,0.07406724,1.4813449,1.4813449
19.773832,723.7222,14.092787,10.56959,6.7645373,2.395774,0.9864951,0.9864951,0.07046393,0.07046393,1.4092788,1.4092788
20.142918,737.2308,14.329855,10.747391,6.87833,2.4360754,1.0030899,1.0030899,0.071649276,0.071649276,1.4329855,1.4329855
23.543123,861.6783,16.53155,12.398663,7.9351435,2.8103635,1.1572084,1.1572084,0.08265775,0.08265775,1.653155,1.653155
22.650913,829.0234,15.952651,11.964488,7.6572723,2.7119508,1.1166856,1.1166856,0.079763256,0.079763256,1.5952652,1.5952652
24.56303,899.0069,17.195036,12.896276,8.253617,2.923156,1.2036525,1.2036525,0.08597518,0.08597518,1.7195036,1.7195036
21.63136,791.7077,15.29128,11.46846,7.339814,2.5995176,1.0703896,1.0703896,0.0764564,0.0764564,1.529128,1.529128
22.004898,805.3792,15.53359,11.650192,7.4561234,2.6407104,1.0873513,1.0873513,0.07766795,0.07766795,1.553359,1.553359
24.097792,881.9791,16.892378,12.669283,8.108341,2.8717043,1.1824665,1.1824665,0.08446189,0.08446189,1.6892378,1.6892378
24.279085,888.6145,17.010317,12.757738,8.164952,2.891754,1.1907222,1.1907222,0.08505158,0.08505158,1.7010317,1.7010317
23.367098,855.2357,16.41723,12.312923,7.8802705,2.7909293,1.1492062,1.1492062,0.08208615,0.08208615,1.641723,1.641723
24.361895,891.6453,17.064188,12.7981415,8.19081,2.900912,1.1944932,1.1944932,0.085320935,0.085320935,1.7064189,1.7064189
23.143503,847.0522,16.272188,12.204142,7.8106503,2.766272,1.1390532,1.1390532,0.081360936,0.081360936,1.6272188,1.6272188
23.905071,874.9256,16.767008,12.575256,8.048163,2.8503914,1.1736906,1.1736906,0.083835036,0.083835036,1.6767008,1.6767008
32.18589,1178.0035,22.148567,16.611425,10.631312,3.7652564,1.5503997,1.5503997,0.11074284,0.11074284,2.2148569,2.2148569
30.500736,1116.3269,21.053606,15.790205,10.105731,3.579113,1.4737524,1.4737524,0.10526803,0.10526803,2.1053607,2.1053607
29.971558,1096.959,20.709763,15.532322,9.940686,3.5206597,1.4496834,1.4496834,0.10354881,0.10354881,2.0709763,2.0709763
29.032564,1062.5918,20.099634,15.074726,9.647824,3.4169378,1.4069744,1.4069744,0.10049817,0.10049817,2.0099635,2.0099635
33.660133,1231.9608,23.106478,17.329859,11.091109,3.9281013,1.6174535,1.6174535,0.11553238,0.11553238,2.3106477,2.3106477
29.906588,1094.581,20.66755,15.500662,9.9204235,3.5134833,1.4467285,1.4467285,0.10333774,0.10333774,2.066755,2.066755
26.238249,960.3199,18.28398,13.712984,8.77631,3.1082766,1.2798786,1.2798786,0.0914199,0.0914199,1.828398,1.828398
28.973213,1060.4195,20.061071,15.045803,9.629314,3.4103823,1.4042751,1.4042751,0.100305356,0.100305356,2.006107,2.006107
28.403645,1039.5734,19.690983,14.768237,9.451672,3.3474672,1.3783689,1.3783689,0.098454915,0.098454915,1.9690983,1.9690983
28.15892,1030.6164,19.531967,14.648975,9.375344,3.3204346,1.3672377,1.3672377,0.097659834,0.097659834,1.9531968,1.9531968
28.690666,1050.0784,19.87748,14.90811,9.54119,3.3791716,1.3914236,1.3914236,0.09938739,0.09938739,1.987748,1.987748
22.310913,816.5794,15.732097,11.799072,7.5514064,2.6744564,1.1012467,1.1012467,0.07866048,0.07866048,1.5732096,1.5732096
26.03658,952.9388,18.15294,13.614706,8.713411,3.086,1.2707058,1.2707058,0.0907647,0.0907647,1.8152941,1.8152941
24.751331,905.8987,17.31753,12.988148,8.312414,2.94398,1.2122271,1.2122271,0.086587645,0.086587645,1.731753,1.731753
24.515028,897.25,17.163805,12.872854,8.2386265,2.917847,1.2014663,1.2014663,0.08581902,0.08581902,1.7163805,1.7163805
22.765265,833.2086,16.02683,12.020123,7.6928787,2.7245612,1.1218781,1.1218781,0.08013415,0.08013415,1.6026831,1.6026831
25.24358,923.915,17.637608,13.228206,8.466051,2.9983933,1.2346325,1.2346325,0.08818804,0.08818804,1.7637608,1.7637608
30.481068,1115.6071,21.040825,15.780619,10.099596,3.5769403,1.4728577,1.4728577,0.10520412,0.10520412,2.1040826,2.1040826
24.327028,890.3692,17.041508,12.781131,8.179923,2.8970563,1.1929055,1.1929055,0.08520754,0.08520754,1.7041508,1.7041508
22.37051,818.7606,15.770757,11.828068,7.569963,2.6810286,1.103953,1.103953,0.07885378,0.07885378,1.5770757,1.5770757
24.541845,898.2315,17.181252,12.885939,8.247001,2.9208128,1.2026876,1.2026876,0.08590625,0.08590625,1.7181252,1.7181252
24.772686,906.6803,17.331425,12.998569,8.319083,2.9463422,1.2131997,1.2131997,0.08665712,0.08665712,1.7331425,1.7331425
25.924301,948.8294,18.079988,13.559992,8.678394,3.0735981,1.2655993,1.2655993,0.09039994,0.09039994,1.8079989,1.8079989
21.491926,786.6045,15.200832,11.400624,7.2963996,2.5841415,1.0640583,1.0640583,0.07600416,0.07600416,1.5200833,1.5200833
27.969646,1023.689,19.408985,14.556739,9.316313,3.2995274,1.358629,1.358629,0.09704492,0.09704492,1.9408985,1.9408985
24.21111,886.1265,16.966097,12.724573,8.143726,2.8842366,1.1876268,1.1876268,0.084830485,0.084830485,1.6966097,1.6966097
27.388756,1002.4284,19.03154,14.273655,9.1351385,3.2353618,1.3322078,1.3322078,0.0951577,0.0951577,1.903154,1.903154
22.111668,809.287,15.602851,11.702138,7.4893684,2.6524847,1.0921996,1.0921996,0.078014255,0.078014255,1.5602851,1.5602851
23.260485,851.3337,16.348072,12.261054,7.8470745,2.7791722,1.1443651,1.1443651,0.08174036,0.08174036,1.6348072,1.6348072
21.584583,789.9957,15.260938,11.4457035,7.32525,2.5943594,1.0682657,1.0682657,0.07630469,0.07630469,1.5260938,1.5260938
22.19107,812.1932,15.654357,11.7407675,7.514091,2.6612408,1.095805,1.095805,0.078271784,0.078271784,1.5654358,1.5654358
21.434452,784.5009,15.163548,11.372662,7.278503,2.5778034,1.0614485,1.0614485,0.07581774,0.07581774,1.5163549,1.5163549
23.169437,848.0014,16.289011,12.216759,7.818725,2.769132,1.1402308,1.1402308,0.08144505,0.08144505,1.6289011,1.6289011
22.048471,806.974,15.561855,11.6713915,7.4696903,2.6455154,1.0893298,1.0893298,0.077809274,0.077809274,1.5561856,1.5561856
22.616245,827.7545,15.930163,11.947622,7.646478,2.7081277,1.1151115,1.1151115,0.07965081,0.07965081,1.5930164,1.5930164
20.911133,765.3474,14.8240795,11.118059,7.115558,2.5200934,1.0376855,1.0376855,0.074120395,0.074120395,1.4824079,1.4824079
20.925585,765.8764,14.833454,11.125091,7.120058,2.5216873,1.0383418,1.0383418,0.07416727,0.07416727,1.4833454,1.4833454
20.12527,736.5849,14.31852,10.73889,6.872889,2.4341483,1.0022963,1.0022963,0.0715926,0.0715926,1.431852,1.431852
18.447195,675.1673,13.240665,9.930499,6.3555193,2.2509131,0.92684656,0.92684656,0.066203326,0.066203326,1.3240665,1.3240665
24.391808,892.7401,17.083647,12.812735,8.2001505,2.9042199,1.1958553,1.1958553,0.08541823,0.08541823,1.7083647,1.7083647
19.894619,728.143,14.17037,10.627777,6.8017774,2.408963,0.9919259,0.9919259,0.07085185,0.07085185,1.417037,1.417037
22.420498,820.5902,15.803186,11.85239,7.5855293,2.6865418,1.1062231,1.1062231,0.07901593,0.07901593,1.5803187,1.5803187
17.987406,658.339,12.945263,9.708947,6.213726,2.2006948,0.9061684,0.9061684,0.064726315,0.064726315,1.2945263,1.2945263
19.507189,713.9631,13.921517,10.441138,6.682328,2.366658,0.9745062,0.9745062,0.069607586,0.069607586,1.3921517,1.3921517
18.686949,683.9423,13.394664,10.045998,6.4294386,2.277093,0.9376265,0.9376265,0.06697332,0.06697332,1.3394665,1.3394665
16.679153,610.457,12.104303,9.078228,5.8100653,2.0577316,0.84730124,0.84730124,0.060521517,0.060521517,1.2104304,1.2104304
18.087852,662.0154,13.009853,9.75739,6.2447295,2.2116752,0.9106897,0.9106897,0.06504927,0.06504927,1.3009853,1.3009853
15.405582,563.8443,11.2858515,8.464389,5.4172087,1.9185947,0.7900096,0.7900096,0.056429256,0.056429256,1.1285852,1.1285852
15.529569,568.3822,11.365532,8.524149,5.4554553,1.9321405,0.79558724,0.79558724,0.056827657,0.056827657,1.1365532,1.1365532
14.187305,519.2554,10.510142,7.8826065,5.044868,1.7867242,0.73570997,0.73570997,0.05255071,0.05255071,1.0510143,1.0510143
14.404519,527.2054,10.648821,7.9866157,5.111434,1.8102995,0.7454175,0.7454175,0.053244103,0.053244103,1.0648822,1.0648822
15.486835,566.8181,11.338069,8.5035515,5.442273,1.9274718,0.7936648,0.7936648,0.056690343,0.056690343,1.133807,1.133807
13.468181,492.9354,10.059709,7.5447817,4.82866,1.7101505,0.7041796,0.7041796,0.05029854,0.05029854,1.0059708,1.0059708
14.665767,536.767,10.813726,8.110294,5.1905885,1.8383335,0.75696087,0.75696087,0.054068632,0.054068632,1.0813726,1.0813726
14.095853,515.9082,10.452095,7.8390713,5.0170054,1.7768562,0.73164666,0.73164666,0.052260473,0.052260473,1.0452095,1.0452095
13.923801,509.6111,10.344537,7.758403,4.9653773,1.7585713,0.7241176,0.7241176,0.051722683,0.051722683,1.0344537,1.0344537
14.170993,518.6583,10.499718,7.8747883,5.0398645,1.784952,0.7349802,0.7349802,0.052498586,0.052498586,1.0499718,1.0499718
14.611088,534.7658,10.779211,8.084408,5.1740212,1.8324659,0.7545448,0.7545448,0.053896055,0.053896055,1.0779212,1.0779212
11.107951,406.551,8.606867,6.45515,4.131296,1.4631674,0.6024807,0.6024807,0.043034334,0.043034334,0.8606867,0.8606867
10.22115,374.0941,8.081061,6.060796,3.8789093,1.3737805,0.5656743,0.5656743,0.040405307,0.040405307,0.8081061,0.8081061
11.515074,421.4517,8.849398,6.6370482,4.2477107,1.5043976,0.61945784,0.61945784,0.044246987,0.044246987,0.8849398,0.8849398
9.652345,353.2758,7.7313433,5.7985077,3.7110448,1.3143283,0.541194,0.541194,0.038656715,0.038656715,0.77313435,0.77313435
9.77961,357.9337,7.810053,5.8575397,3.7488253,1.327709,0.5467037,0.5467037,0.039050262,0.039050262,0.7810053,0.7810053
9.044112,331.0145,7.361036,5.5207767,3.533297,1.2513762,0.5152725,0.5152725,0.03680518,0.03680518,0.7361036,0.7361036
7.1024594,259.95,6.2737055,4.7052794,3.0113785,1.06653,0.4391594,0.4391594,0.031368528,0.031368528,0.62737054,0.62737054
7.3337545,268.4154,6.398716,4.799037,3.0713837,1.0877817,0.44791013,0.44791013,0.03199358,0.03199358,0.6398716,0.6398716
6.9229894,253.3814,6.179589,4.6346917,2.9662025,1.0505301,0.43257123,0.43257123,0.030897943,0.030897943,0.6179589,0.6179589
7.220853,264.2832,6.33671,4.7525325,3.0416207,1.0772407,0.4435697,0.4435697,0.03168355,0.03168355,0.633671,0.633671
7.064164,258.5484,6.253623,4.690217,3.001739,1.063116,0.43775362,0.43775362,0.031268116,0.031268116,0.62536234,0.62536234
6.3783965,233.4493,5.899954,4.4249654,2.8319778,1.0029922,0.41299677,0.41299677,0.02949977,0.02949977,0.5899954,0.5899954
6.744645,246.854,6.0860276,4.564521,2.9212933,1.0346247,0.42602193,0.42602193,0.030430138,0.030430138,0.60860276,0.60860276
5.475126,200.3896,5.4839807,4.1129856,2.6323106,0.9322767,0.38387865,0.38387865,0.027419902,0.027419902,0.5483981,0.5483981
5.241287,191.8311,5.3786592,4.0339947,2.5817564,0.9143721,0.37650615,0.37650615,0.026893295,0.026893295,0.53786594,0.53786594
4.921074,180.1113,5.2343936,3.925795,2.5125089,0.8898469,0.36640754,0.36640754,0.026171967,0.026171967,0.52343935,0.52343935
5.4207134,198.3981,5.4594727,4.0946045,2.6205468,0.92811036,0.38216308,0.38216308,0.027297363,0.027297363,0.54594725,0.54594725
4.775306,174.7762,5.172631,3.8794732,2.4828627,0.87934726,0.36208415,0.36208415,0.025863154,0.025863154,0.5172631,0.5172631
5.4101396,198.0111,5.45471,4.0910325,2.6182609,0.9273007,0.3818297,0.3818297,0.027273549,0.027273549,0.545471,0.545471
5.559339,203.4718,5.5219097,4.1414323,2.6505165,0.93872464,0.38653368,0.38653368,0.027609548,0.027609548,0.55219096,0.55219096
5.0040274,183.1474,5.271648,3.9537358,2.530391,0.89618015,0.36901537,0.36901537,0.02635824,0.02635824,0.5271648,0.5271648
4.1095467,150.4094,4.904042,3.6780314,2.35394,0.8336871,0.34328294,0.34328294,0.024520209,0.024520209,0.4904042,0.4904042
4.6376996,169.7398,5.1143265,3.8357449,2.4548767,0.8694355,0.35800284,0.35800284,0.025571631,0.025571631,0.51143265,0.51143265
4.1589727,152.2184,4.921336,3.6910021,2.3622413,0.8366272,0.34449354,0.34449354,0.02460668,0.02460668,0.49213362,0.49213362
4.4203715,161.7856,5.02278,3.767085,2.4109342,0.8538726,0.3515946,0.3515946,0.0251139,0.0251139,0.50227803,0.50227803
4.7481203,173.7812,5.161113,3.8708346,2.477334,0.8773892,0.3612779,0.3612779,0.025805563,0.025805563,0.5161113,0.5161113
4.237402,155.0889,4.951318,3.7134883,2.3766325,0.84172404,0.34659225,0.34659225,0.024756588,0.024756588,0.4951318,0.4951318
4.6055136,168.5618,5.100689,3.8255167,2.4483306,0.8671171,0.3570482,0.3570482,0.025503444,0.025503444,0.5100689,0.5100689
4.5027294,164.7999,5.0570965,3.7928224,2.4274063,0.8597064,0.35399675,0.35399675,0.025285482,0.025285482,0.50570965,0.50570965
4.048424,148.1723,4.8827357,3.6620517,2.343713,0.8300651,0.3417915,0.3417915,0.024413679,0.024413679,0.4882736,0.4882736
4.2990575,157.3455,4.9749255,3.731194,2.3879642,0.84573734,0.3482448,0.3482448,0.024874628,0.024874628,0.49749255,0.49749255
4.7598443,174.2103,5.16608,3.8745599,2.4797184,0.8782336,0.3616256,0.3616256,0.0258304,0.0258304,0.516608,0.516608
4.209432,154.0652,4.9406266,3.70547,2.3715007,0.8399065,0.34584385,0.34584385,0.024703132,0.024703132,0.49406266,0.49406266
4.4534483,162.9962,5.036183,3.7771373,2.4173677,0.8561511,0.3525328,0.3525328,0.025180914,0.025180914,0.5036183,0.5036183
4.8392515,177.1166,5.199725,3.8997939,2.495868,0.8839533,0.36398077,0.36398077,0.025998626,0.025998626,0.5199725,0.5199725
4.1485467,151.8368,4.9176373,3.6882281,2.3604658,0.83599836,0.34423462,0.34423462,0.024588186,0.024588186,0.49176374,0.49176374
4.4594975,163.2176,5.0387497,3.7790623,2.4185998,0.85658747,0.35271248,0.35271248,0.025193747,0.025193747,0.50387496,0.50387496
5.075678,185.7698,5.3040686,3.9780514,2.5459528,0.9016917,0.3712848,0.3712848,0.026520342,0.026520342,0.5304069,0.5304069
4.0718474,149.0296,4.890901,3.6681757,2.3476324,0.8314532,0.3423631,0.3423631,0.024454504,0.024454504,0.4890901,0.4890901
4.0809073,149.3612,4.894059,3.6705444,2.3491483,0.83199006,0.34258413,0.34258413,0.024470296,0.024470296,0.48940593,0.48940593
3.8661397,141.5007,4.8190866,3.614315,2.3131616,0.81924474,0.33733606,0.33733606,0.024095433,0.024095433,0.48190865,0.48190865
4.0029755,146.5089,4.866893,3.6501696,2.3361084,0.8273718,0.3406825,0.3406825,0.024334464,0.024334464,0.4866893,0.4866893
4.0939565,149.8388,4.8986077,3.673956,2.3513317,0.8327633,0.34290254,0.34290254,0.024493039,0.024493039,0.48986077,0.48986077
3.6809375,134.7223,4.7543187,3.5657392,2.282073,0.8082342,0.33280233,0.33280233,0.023771593,0.023771593,0.4754319,0.4754319
4.4897957,164.3265,5.0516076,3.7887058,2.4247715,0.8587733,0.35361254,0.35361254,0.025258038,0.025258038,0.50516075,0.50516075
4.3726506,160.039,5.0036736,3.7527552,2.4017632,0.8506245,0.35025716,0.35025716,0.025018368,0.025018368,0.50036734,0.50036734
3.6821723,134.7675,4.754751,3.5660634,2.2822804,0.8083077,0.33283257,0.33283257,0.023773756,0.023773756,0.47547513,0.47547513
4.7909126,175.3474,5.179244,3.884433,2.486037,0.88047147,0.36254707,0.36254707,0.02589622,0.02589622,0.5179244,0.5179244
4.758667,174.1672,5.165581,3.874186,2.4794788,0.8781488,0.36159068,0.36159068,0.025827905,0.025827905,0.5165581,0.5165581
6.324634,231.4816,5.8738384,4.405379,2.8194423,0.99855256,0.4111687,0.4111687,0.029369192,0.029369192,0.58738387,0.58738387
5.4405823,199.1253,5.468422,4.1013165,2.6248424,0.9296317,0.38278952,0.38278952,0.027342109,0.027342109,0.5468422,0.5468422
6.4955006,237.7353,5.9582376,4.4686785,2.859954,1.0129004,0.41707665,0.41707665,0.029791187,0.029791187,0.59582376,0.59582376
6.1378446,224.6451,5.785593,4.339195,2.7770846,0.98355085,0.4049915,0.4049915,0.028927965,0.028927965,0.57855934,0.57855934
6.3534946,232.5379,5.887857,4.4158926,2.8261712,1.0009357,0.41215,0.41215,0.029439284,0.029439284,0.5887857,0.5887857
8.13596,297.7761,6.838808,5.129106,3.2826278,1.1625974,0.47871655,0.47871655,0.03419404,0.03419404,0.6838808,0.6838808
8.2639265,302.4597,6.9108734,5.183155,3.3172193,1.1748484,0.48376113,0.48376113,0.034554366,0.034554366,0.69108737,0.69108737
10.383904,380.0509,8.177541,6.133156,3.9252195,1.3901819,0.57242787,0.57242787,0.040887702,0.040887702,0.8177541,0.8177541
10.545631,385.9701,8.273412,6.205059,3.9712377,1.40648,0.5791388,0.5791388,0.041367058,0.041367058,0.8273412,0.8273412
11.487885,420.4566,8.833201,6.624901,4.2399364,1.5016443,0.6183241,0.6183241,0.044166006,0.044166006,0.88332015,0.88332015
14.134317,517.316,10.476284,7.857213,5.0286164,1.7809683,0.7333399,0.7333399,0.05238142,0.05238142,1.0476284,1.0476284
12.849542,470.2932,9.672967,7.2547255,4.643024,1.6444044,0.6771077,0.6771077,0.048364833,0.048364833,0.9672967,0.9672967
15.348313,561.7482,11.249048,8.436787,5.399543,1.9123383,0.7874334,0.7874334,0.05624524,0.05624524,1.1249049,1.1249049
15.473249,566.3209,11.329338,8.497004,5.438082,1.9259875,0.7930537,0.7930537,0.05664669,0.05664669,1.1329339,1.1329339
18.720013,685.1524,13.4159,10.061925,6.439632,2.280703,0.939113,0.939113,0.0670795,0.0670795,1.34159,1.34159
17.314842,633.7232,12.512824,9.384618,6.0061555,2.12718,0.8758977,0.8758977,0.06256412,0.06256412,1.2512825,1.2512825
19.410896,710.4388,13.859668,10.394751,6.6526403,2.3561435,0.97017676,0.97017676,0.069298334,0.069298334,1.3859668,1.3859668
18.9668,694.1849,13.574417,10.180813,6.51572,2.307651,0.9502092,0.9502092,0.067872085,0.067872085,1.3574418,1.3574418
18.643452,682.3503,13.366725,10.0250435,6.416028,2.2723432,0.93567073,0.93567073,0.06683362,0.06683362,1.3366725,1.3366725
20.43266,747.8353,14.515962,10.886971,6.9676614,2.4677136,1.0161173,1.0161173,0.07257981,0.07257981,1.4515961,1.4515961
