X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
6.507667,238.1806,5.9643183,4.473239,2.8628726,1.0139341,0.41750228,0.41750228,0.029821591,0.029821591,0.59643185,0.59643185
6.094656,223.0644,5.7654276,4.324071,2.7674053,0.9801227,0.40357992,0.40357992,0.028827136,0.028827136,0.5765428,0.5765428
5.961705,218.1984,5.7037883,4.277841,2.7378182,0.969644,0.39926517,0.39926517,0.028518941,0.028518941,0.57037884,0.57037884
6.0553007,221.624,5.7470527,4.3102894,2.7585852,0.976999,0.40229368,0.40229368,0.028735263,0.028735263,0.5747053,0.5747053
5.7211313,209.3934,5.5947814,4.196086,2.685495,0.95111287,0.3916347,0.3916347,0.027973907,0.027973907,0.55947816,0.55947816
5.397623,197.553,5.4490733,4.086805,2.615555,0.9263425,0.38143513,0.38143513,0.027245365,0.027245365,0.54490733,0.54490733
6.4172025,234.8696,5.9191003,4.4393253,2.8411682,1.006247,0.414337,0.414337,0.0295955,0.0295955,0.59191006,0.59191006
5.356664,196.0539,5.430625,4.0729685,2.6067,0.92320627,0.38014376,0.38014376,0.027153125,0.027153125,0.5430625,0.5430625
5.428604,198.6869,5.463027,4.09727,2.622253,0.9287146,0.3824119,0.3824119,0.027315134,0.027315134,0.54630274,0.54630274
5.761566,210.8733,5.6129932,4.209745,2.6942368,0.95420885,0.39290953,0.39290953,0.028064966,0.028064966,0.5612993,0.5612993
5.2675767,192.7933,5.3905,4.0428753,2.58744,0.916385,0.377335,0.377335,0.0269525,0.0269525,0.53905004,0.53905004
5.7653446,211.0116,5.6146955,4.2110214,2.6950538,0.95449823,0.39302868,0.39302868,0.028073477,0.028073477,0.56146955,0.56146955
6.0862327,222.7561,5.7614946,4.321121,2.7655175,0.9794541,0.40330464,0.40330464,0.028807472,0.028807472,0.57614946,0.57614946
5.5896125,204.5798,5.5355453,4.151659,2.6570618,0.9410427,0.3874882,0.3874882,0.027677726,0.027677726,0.55355453,0.55355453
5.8807216,215.2344,5.6669025,4.250177,2.7201133,0.9633734,0.3966832,0.3966832,0.028334511,0.028334511,0.56669027,0.56669027
6.1080356,223.5541,5.7716746,4.328756,2.7704039,0.9811847,0.40401724,0.40401724,0.028858373,0.028858373,0.57716745,0.57716745
5.773727,211.3184,5.618471,4.2138534,2.696866,0.9551401,0.393293,0.393293,0.028092355,0.028092355,0.56184715,0.56184715
5.700615,208.6425,5.5855417,4.1891565,2.68106,0.9495421,0.39098793,0.39098793,0.027927708,0.027927708,0.5585542,0.5585542
6.206828,227.1699,5.817802,4.3633513,2.7925448,0.98902637,0.40724614,0.40724614,0.02908901,0.02908901,0.5817802,0.5817802
6.564514,240.2612,5.9928293,4.494622,2.876558,1.018781,0.41949806,0.41949806,0.029964145,0.029964145,0.5992829,0.5992829
6.599402,241.5381,6.0105176,4.5078883,2.8850484,1.021788,0.42073622,0.42073622,0.030052587,0.030052587,0.60105175,0.60105175
6.825044,249.7966,6.1282244,4.5961685,2.9415476,1.0417981,0.4289757,0.4289757,0.030641122,0.030641122,0.6128225,0.6128225
7.6001205,278.1644,6.544836,4.908627,3.1415212,1.1126221,0.45813853,0.45813853,0.03272418,0.03272418,0.6544836,0.6544836
7.10641,260.0946,6.275778,4.7068334,3.0123732,1.0668823,0.43930444,0.43930444,0.031378888,0.031378888,0.6275778,0.6275778
8.015214,293.3568,6.772545,5.0794086,3.2508214,1.1513326,0.47407815,0.47407815,0.033862725,0.033862725,0.6772545,0.6772545
8.922978,326.581,7.288446,5.4663343,3.498454,1.2390358,0.5101912,0.5101912,0.036442228,0.036442228,0.7288446,0.7288446
10.108738,369.9798,8.013608,6.010206,3.8465316,1.3623134,0.56095254,0.56095254,0.040068038,0.040068038,0.8013608,0.8013608
14.151582,517.9479,10.487316,7.865487,5.0339117,1.7828437,0.73411214,0.73411214,0.05243658,0.05243658,1.0487317,1.0487317
16.800373,614.8936,12.182203,9.136652,5.8474574,2.0709746,0.85275424,0.85275424,0.060911015,0.060911015,1.2182204,1.2182204
16.468884,602.7611,11.969176,8.976882,5.7452044,2.03476,0.83784235,0.83784235,0.05984588,0.05984588,1.1969177,1.1969177
17.877096,654.3017,12.874305,9.655728,6.179666,2.1886318,0.90120137,0.90120137,0.06437152,0.06437152,1.2874305,1.2874305
20.076284,734.792,14.287057,10.715293,6.857787,2.4287996,1.0000939,1.0000939,0.07143528,0.07143528,1.4287057,1.4287057
23.657602,865.8682,16.60602,12.454515,7.9708896,2.8230233,1.1624213,1.1624213,0.0830301,0.0830301,1.660602,1.660602
31.760105,1162.4198,21.8719,16.403925,10.498512,3.718223,1.531033,1.531033,0.1093595,0.1093595,2.18719,2.18719
29.938482,1095.7484,20.688269,15.516201,9.930368,3.5170057,1.4481788,1.4481788,0.10344134,0.10344134,2.068827,2.068827
37.14474,1359.4974,25.375204,19.031403,12.180098,4.3137846,1.7762643,1.7762643,0.12687601,0.12687601,2.5375204,2.5375204
33.80591,1237.2961,23.2012,17.4009,11.136576,3.944204,1.624084,1.624084,0.116006,0.116006,2.32012,2.32012
39.95674,1462.4166,27.206871,20.405153,13.059298,4.6251683,1.9044809,1.9044809,0.13603435,0.13603435,2.7206872,2.7206872
39.943226,1461.922,27.198063,20.398548,13.05507,4.6236706,1.9038644,1.9038644,0.1359903,0.1359903,2.7198064,2.7198064
43.061523,1576.0517,29.229568,21.922176,14.030192,4.9690266,2.0460699,2.0460699,0.14614783,0.14614783,2.922957,2.922957
44.841244,1641.1894,30.389013,22.79176,14.586726,5.1661325,2.127231,2.127231,0.15194507,0.15194507,3.0389013,3.0389013
49.63791,1816.7474,33.527504,25.145628,16.0932,5.6996756,2.3469253,2.3469253,0.16763751,0.16763751,3.3527505,3.3527505
53.277832,1949.9686,35.91376,26.935322,17.238605,6.1053395,2.5139632,2.5139632,0.1795688,0.1795688,3.591376,3.591376
56.490547,2067.554,38.019943,28.514957,18.249573,6.4633904,2.661396,2.661396,0.19009972,0.19009972,3.8019943,3.8019943
52.00606,1903.4217,35.080013,26.310009,16.838406,5.9636025,2.455601,2.455601,0.17540006,0.17540006,3.5080013,3.5080013
49.03351,1794.6264,33.13127,24.848454,15.90301,5.632316,2.319189,2.319189,0.16565636,0.16565636,3.3131273,3.3131273
63.230736,2314.2448,42.438663,31.828999,20.370558,7.214573,2.9707065,2.9707065,0.21219331,0.21219331,4.2438664,4.2438664
46.811253,1713.2918,31.674408,23.755806,15.203715,5.3846493,2.2172086,2.2172086,0.15837203,0.15837203,3.167441,3.167441
53.04324,1941.3825,35.759964,26.819973,17.164782,6.079194,2.5031974,2.5031974,0.17879982,0.17879982,3.5759964,3.5759964
53.497116,1957.9944,36.057514,27.043137,17.307606,6.1297774,2.524026,2.524026,0.18028757,0.18028757,3.6057515,3.6057515
50.82266,1860.1092,34.3042,25.72815,16.466015,5.831714,2.401294,2.401294,0.171521,0.171521,3.43042,3.43042
55.538795,2032.7198,37.395996,28.046997,17.950077,6.3573194,2.6177197,2.6177197,0.18697998,0.18697998,3.7395997,3.7395997
53.049896,1941.6261,35.764328,26.823246,17.166878,6.079936,2.503503,2.503503,0.17882164,0.17882164,3.576433,3.576433
55.1633,2018.9767,37.14983,27.862373,17.831919,6.315471,2.6004882,2.6004882,0.18574914,0.18574914,3.714983,3.714983
53.277447,1949.9545,35.913506,26.93513,17.238482,6.105296,2.5139453,2.5139453,0.17956753,0.17956753,3.5913506,3.5913506
54.33632,1988.7092,36.607677,27.455757,17.571684,6.223305,2.5625374,2.5625374,0.18303838,0.18303838,3.6607678,3.6607678
52.787853,1932.0354,35.592537,26.694403,17.084417,6.050731,2.4914775,2.4914775,0.17796268,0.17796268,3.5592537,3.5592537
51.898182,1899.4734,35.00929,26.256966,16.804459,5.951579,2.4506502,2.4506502,0.17504644,0.17504644,3.5009289,3.5009289
51.950172,1901.3762,35.04337,26.282528,16.820816,5.9573727,2.4530358,2.4530358,0.17521684,0.17521684,3.504337,3.504337
54.748806,2003.8062,36.878098,27.658573,17.701487,6.2692766,2.581467,2.581467,0.18439049,0.18439049,3.6878097,3.6878097
68.44825,2505.2058,45.859158,34.394367,22.012396,7.7960567,3.210141,3.210141,0.22929578,0.22929578,4.585916,4.585916
64.3803,2356.3188,43.192295,32.394222,20.732302,7.3426905,3.0234606,3.0234606,0.21596147,0.21596147,4.3192296,4.3192296
66.68316,2440.6035,44.701996,33.526497,21.456957,7.5993395,3.1291397,3.1291397,0.22350997,0.22350997,4.4701996,4.4701996
55.345005,2025.6271,37.268955,27.951717,17.889097,6.3357224,2.6088269,2.6088269,0.18634477,0.18634477,3.7268956,3.7268956
58.05406,2124.7785,39.044945,29.283709,18.741573,6.6376405,2.7331462,2.7331462,0.19522472,0.19522472,3.9044945,3.9044945
60.355793,2209.022,40.553913,30.415436,19.465878,6.8941655,2.838774,2.838774,0.20276956,0.20276956,4.0553913,4.0553913
57.056107,2088.2534,38.390713,28.793034,18.427542,6.526421,2.6873498,2.6873498,0.19195355,0.19195355,3.8390713,3.8390713
71.87988,2630.8037,48.108856,36.081642,23.09225,8.178506,3.36762,3.36762,0.24054427,0.24054427,4.810886,4.810886
55.796143,2042.1387,37.564705,28.173529,18.031057,6.3859997,2.6295292,2.6295292,0.18782352,0.18782352,3.7564704,3.7564704
55.951633,2047.8297,37.666645,28.249985,18.079988,6.40333,2.636665,2.636665,0.18833323,0.18833323,3.7666645,3.7666645
57.479332,2103.7433,38.668167,29.001125,18.56072,6.5735884,2.7067716,2.7067716,0.19334084,0.19334084,3.8668168,3.8668168
59.61389,2181.8684,40.06754,30.050655,19.232418,6.811482,2.8047278,2.8047278,0.2003377,0.2003377,4.006754,4.006754
53.304546,1950.9463,35.93127,26.948452,17.24701,6.108316,2.515189,2.515189,0.17965634,0.17965634,3.593127,3.593127
52.432095,1919.0145,35.359306,26.51948,16.972467,6.011082,2.4751515,2.4751515,0.17679653,0.17679653,3.5359306,3.5359306
47.692646,1745.5508,32.252228,24.18917,15.481069,5.4828787,2.2576559,2.2576559,0.16126114,0.16126114,3.2252228,3.2252228
49.584988,1814.8104,33.49281,25.119606,16.076548,5.6937776,2.3444967,2.3444967,0.16746405,0.16746405,3.349281,3.349281
58.36236,2136.0622,39.247063,29.435297,18.838589,6.672001,2.7472944,2.7472944,0.19623531,0.19623531,3.9247062,3.9247062
52.188797,1910.1099,35.19981,26.399857,16.895908,5.983968,2.4639866,2.4639866,0.17599905,0.17599905,3.5199811,3.5199811
44.165997,1616.4754,29.94911,22.461832,14.375572,5.0913486,2.0964377,2.0964377,0.14974555,0.14974555,2.994911,2.994911
45.967693,1682.4175,31.122875,23.342155,14.93898,5.290889,2.1786013,2.1786013,0.15561438,0.15561438,3.1122875,3.1122875
48.881622,1789.0672,33.0317,24.773775,15.855216,5.615389,2.312219,2.312219,0.1651585,0.1651585,3.30317,3.30317
46.199005,1690.8836,31.27357,23.455177,15.0113125,5.316507,2.1891499,2.1891499,0.15636784,0.15636784,3.127357,3.127357
44.274906,1620.4615,30.020061,22.515045,14.409629,5.1034107,2.1014044,2.1014044,0.1501003,0.1501003,3.0020063,3.0020063
44.9256,1644.2769,30.443972,22.83298,14.613106,5.175475,2.131078,2.131078,0.15221986,0.15221986,3.044397,3.044397
46.208572,1691.2337,31.2798,23.45985,15.014304,5.317566,2.189586,2.189586,0.156399,0.156399,3.12798,3.12798
40.868107,1495.7726,27.800602,20.850452,13.344289,4.7261024,1.9460422,1.9460422,0.13900301,0.13900301,2.7800603,2.7800603
42.1877,1544.0697,28.66029,21.495216,13.756939,4.872249,2.0062203,2.0062203,0.14330144,0.14330144,2.866029,2.866029
45.556847,1667.3805,30.855217,23.141413,14.810504,5.245387,2.1598651,2.1598651,0.15427609,0.15427609,3.0855217,3.0855217
47.649815,1743.9831,32.22415,24.168114,15.467592,5.478106,2.2556906,2.2556906,0.16112076,0.16112076,3.2224152,3.2224152
62.73438,2296.0781,42.113262,31.584946,20.214365,7.1592546,2.9479284,2.9479284,0.21056631,0.21056631,4.211326,4.211326
43.015915,1574.3824,29.199854,21.89989,14.015929,4.9639754,2.04399,2.04399,0.14599927,0.14599927,2.9199855,2.9199855
39.72529,1453.9456,27.056086,20.292065,12.98692,4.5995345,1.893926,1.893926,0.13528043,0.13528043,2.7056086,2.7056086
32.99882,1207.7568,22.67678,17.007586,10.884854,3.8550527,1.5873747,1.5873747,0.113383904,0.113383904,2.267678,2.267678
33.356403,1220.8443,22.909126,17.181845,10.996381,3.8945515,1.6036389,1.6036389,0.11454563,0.11454563,2.2909126,2.2909126
34.96914,1279.8705,23.958422,17.968817,11.500042,4.072932,1.6770896,1.6770896,0.119792104,0.119792104,2.3958423,2.3958423
31.990965,1170.8693,22.021908,16.51643,10.570516,3.7437243,1.5415336,1.5415336,0.11010954,0.11010954,2.2021909,2.2021909
27.86945,1020.0218,19.34388,14.50791,9.285062,3.2884595,1.3540716,1.3540716,0.0967194,0.0967194,1.934388,1.934388
27.460289,1005.0465,19.07802,14.308516,9.15745,3.2432635,1.3354614,1.3354614,0.0953901,0.0953901,1.907802,1.907802
23.760988,869.6521,16.673277,12.504957,8.003173,2.8344572,1.1671294,1.1671294,0.08336638,0.08336638,1.6673278,1.6673278
25.784733,943.7212,17.989298,13.491974,8.634863,3.0581806,1.2592509,1.2592509,0.089946486,0.089946486,1.7989298,1.7989298
24.865122,910.0634,17.391556,13.043667,8.347946,2.9565644,1.2174089,1.2174089,0.086957775,0.086957775,1.7391557,1.7391557
26.107353,955.5291,18.198927,13.649195,8.735485,3.0938177,1.273925,1.273925,0.090994634,0.090994634,1.8198928,1.8198928
26.357357,964.6792,18.361372,13.7710285,8.813458,3.1214333,1.2852961,1.2852961,0.09180686,0.09180686,1.8361372,1.8361372
23.997725,878.3167,16.827282,12.620461,8.077095,2.860638,1.1779097,1.1779097,0.08413641,0.08413641,1.6827282,1.6827282
18.888294,691.3115,13.523991,10.142993,6.491515,2.2990785,0.94667935,0.94667935,0.06761995,0.06761995,1.3523991,1.3523991
24.814184,908.1991,17.358418,13.018813,8.33204,2.950931,1.2150892,1.2150892,0.08679209,0.08679209,1.7358418,1.7358418
25.216558,922.926,17.620047,13.2150345,8.457623,2.995408,1.2334033,1.2334033,0.08810023,0.08810023,1.7620047,1.7620047
20.04511,733.651,14.267035,10.700275,6.8481765,2.425396,0.9986924,0.9986924,0.071335174,0.071335174,1.4267035,1.4267035
18.374434,672.5043,13.193929,9.895447,6.3330855,2.2429678,0.92357504,0.92357504,0.06596964,0.06596964,1.3193929,1.3193929
18.145592,664.1286,13.046942,9.785206,6.2625318,2.2179801,0.9132859,0.9132859,0.065234706,0.065234706,1.3046942,1.3046942
19.4883,713.2717,13.909385,10.432038,6.6765046,2.3645954,0.97365695,0.97365695,0.06954692,0.06954692,1.3909385,1.3909385
26.493883,969.6761,18.45008,13.837561,8.856039,3.1365137,1.2915057,1.2915057,0.0922504,0.0922504,1.8450081,1.8450081
26.827868,981.8999,18.667093,14.00032,8.960204,3.173406,1.3066965,1.3066965,0.093335465,0.093335465,1.8667094,1.8667094
22.648052,828.9187,15.950795,11.963097,7.6563816,2.711635,1.1165557,1.1165557,0.07975397,0.07975397,1.5950795,1.5950795
29.051788,1063.2954,20.112125,15.084094,9.65382,3.4190614,1.4078488,1.4078488,0.10056063,0.10056063,2.0112126,2.0112126
25.324848,926.8894,17.690432,13.267824,8.491407,3.0073733,1.2383302,1.2383302,0.08845215,0.08845215,1.7690432,1.7690432
23.80908,871.4123,16.704563,12.528422,8.01819,2.8397758,1.1693194,1.1693194,0.08352281,0.08352281,1.6704563,1.6704563
17.569107,643.0293,12.676265,9.507198,6.084607,2.154965,0.8873385,0.8873385,0.06338132,0.06338132,1.2676265,1.2676265
16.777555,614.0585,12.16754,9.125654,5.840419,2.0684817,0.8517278,0.8517278,0.060837697,0.060837697,1.216754,1.216754
18.415854,674.0202,13.220534,9.9154005,6.345856,2.247491,0.9254374,0.9254374,0.06610267,0.06610267,1.3220534,1.3220534
17.407146,637.1015,12.572154,9.429115,6.0346336,2.1372662,0.8800508,0.8800508,0.06286077,0.06286077,1.2572154,1.2572154
17.4427,638.4028,12.595007,9.446255,6.0456033,2.1411512,0.8816505,0.8816505,0.062975034,0.062975034,1.2595007,1.2595007
17.122059,626.6673,12.388934,9.2917,5.946688,2.106119,0.8672254,0.8672254,0.06194467,0.06194467,1.2388934,1.2388934
17.800714,651.5061,12.825172,9.618879,6.1560826,2.1802793,0.89776206,0.89776206,0.06412586,0.06412586,1.2825173,1.2825173
11.890087,435.1772,9.077777,6.8083324,4.3573327,1.5432221,0.6354444,0.6354444,0.045388885,0.045388885,0.9077777,0.9077777
14.878424,544.5503,10.94796,8.21097,5.2550206,1.8611532,0.7663572,0.7663572,0.0547398,0.0547398,1.0947961,1.0947961
22.31016,816.5518,15.731608,11.798706,7.551172,2.6743734,1.1012126,1.1012126,0.07865804,0.07865804,1.5731609,1.5731609
11.265727,412.3256,8.700856,6.5256424,4.1764107,1.4791455,0.60905993,0.60905993,0.04350428,0.04350428,0.87008566,0.87008566
12.28911,449.7814,9.325072,6.993804,4.4760346,1.5852623,0.6527551,0.6527551,0.04662536,0.04662536,0.9325072,0.9325072
11.23865,411.3346,8.684727,6.513545,4.1686687,1.4764036,0.6079309,0.6079309,0.043423634,0.043423634,0.8684727,0.8684727
11.551837,422.7972,8.871299,6.653474,4.2582235,1.5081208,0.62099093,0.62099093,0.04435649,0.04435649,0.8871299,0.8871299
11.962506,437.8277,9.122634,6.841975,4.3788643,1.5508478,0.6385844,0.6385844,0.04561317,0.04561317,0.9122634,0.9122634
11.246932,411.6377,8.689661,6.517246,4.171037,1.4772424,0.60827625,0.60827625,0.043448303,0.043448303,0.8689661,0.8689661
10.087003,369.1843,8.000166,6.0001245,3.8400795,1.3600283,0.5600116,0.5600116,0.04000083,0.04000083,0.8000166,0.8000166
10.670877,390.5541,8.347657,6.260743,4.0068755,1.4191017,0.584336,0.584336,0.041738287,0.041738287,0.83476573,0.83476573
9.757853,357.1374,7.796596,5.847447,3.742366,1.3254213,0.5457617,0.5457617,0.03898298,0.03898298,0.7796596,0.7796596
11.408238,417.5415,8.785754,6.5893154,4.217162,1.4935782,0.6150028,0.6150028,0.04392877,0.04392877,0.87857544,0.87857544
14.555441,532.7291,10.744085,8.0580635,5.1571608,1.8264946,0.752086,0.752086,0.053720426,0.053720426,1.0744085,1.0744085
18.019464,659.5124,12.965887,9.724415,6.2236257,2.2042007,0.9076121,0.9076121,0.06482943,0.06482943,1.2965888,1.2965888
11.082713,405.6273,8.591832,6.4438744,4.124079,1.4606115,0.6014283,0.6014283,0.04295916,0.04295916,0.85918325,0.85918325
9.43011,345.142,7.594887,5.696165,3.6455455,1.2911308,0.5316421,0.5316421,0.037974432,0.037974432,0.7594887,0.7594887
9.557637,349.8095,7.6728077,5.754606,3.6829476,1.3043773,0.53709656,0.53709656,0.038364038,0.038364038,0.76728076,0.76728076
8.808361,322.386,7.2206445,5.4154835,3.4659092,1.2275096,0.5054451,0.5054451,0.036103223,0.036103223,0.72206444,0.72206444
9.278842,339.6056,7.5024586,5.626844,3.60118,1.2754179,0.5251721,0.5251721,0.03751229,0.03751229,0.75024587,0.75024587
8.637161,316.1201,7.121219,5.3409142,3.4181852,1.2106073,0.49848536,0.49848536,0.035606094,0.035606094,0.7121219,0.7121219
7.9541125,291.1205,6.7390256,5.0542693,3.2347322,1.1456344,0.47173178,0.47173178,0.033695128,0.033695128,0.6739026,0.6739026
8.964189,328.0893,7.313142,5.4848566,3.510308,1.2432342,0.5119199,0.5119199,0.03656571,0.03656571,0.7313142,0.7313142
8.976467,328.5387,7.320499,5.490374,3.5138395,1.2444848,0.5124349,0.5124349,0.036602493,0.036602493,0.7320499,0.7320499
7.2493334,265.3256,6.352354,4.7642655,3.04913,1.0799001,0.44466478,0.44466478,0.03176177,0.03176177,0.6352354,0.6352354
8.476861,310.2531,7.030877,5.273158,3.374821,1.1952491,0.4921614,0.4921614,0.035154384,0.035154384,0.70308775,0.70308775
8.273681,302.8167,6.9163704,5.187278,3.3198576,1.175783,0.48414594,0.48414594,0.03458185,0.03458185,0.69163704,0.69163704
8.1044655,296.6234,6.8215055,5.116129,3.2743225,1.1596559,0.4775054,0.4775054,0.03410753,0.03410753,0.68215054,0.68215054
8.947618,327.4828,7.3032103,5.4774075,3.5055408,1.2415458,0.51122475,0.51122475,0.03651605,0.03651605,0.73032105,0.73032105
8.077544,295.6381,6.8067365,5.1050525,3.2672334,1.1571453,0.47647154,0.47647154,0.034033682,0.034033682,0.68067366,0.68067366
7.7466207,283.5263,6.625202,4.9689016,3.1800969,1.1262844,0.46376416,0.46376416,0.03312601,0.03312601,0.66252023,0.66252023
7.8448963,287.1232,6.679114,5.0093355,3.2059746,1.1354494,0.46753797,0.46753797,0.03339557,0.03339557,0.6679114,0.6679114
7.9371157,290.4984,6.729702,5.0472765,3.2302568,1.1440494,0.47107914,0.47107914,0.03364851,0.03364851,0.67297024,0.67297024
9.415183,344.5957,7.5857654,5.689324,3.6411674,1.2895801,0.5310036,0.5310036,0.037928827,0.037928827,0.7585766,0.7585766
7.930208,290.2456,6.7259126,5.0444345,3.228438,1.1434052,0.47081387,0.47081387,0.033629563,0.033629563,0.67259127,0.67259127
7.517989,275.1584,6.499781,4.874836,3.119895,1.1049628,0.4549847,0.4549847,0.032498904,0.032498904,0.6499781,0.6499781
8.893165,325.4898,7.2706995,5.453025,3.4899356,1.2360189,0.508949,0.508949,0.036353495,0.036353495,0.72707,0.72707
10.2088175,373.6427,8.0737505,6.055313,3.8754,1.3725376,0.56516254,0.56516254,0.04036875,0.04036875,0.8073751,0.8073751
8.0525,294.7215,6.7929983,5.0947485,3.2606392,1.1548097,0.47550988,0.47550988,0.03396499,0.03396499,0.67929983,0.67929983
8.3482275,305.5451,6.958383,5.218787,3.3400238,1.1829251,0.48708683,0.48708683,0.034791913,0.034791913,0.69583833,0.69583833
9.303549,340.5099,7.5175548,5.638166,3.608426,1.2779844,0.52622885,0.52622885,0.037587773,0.037587773,0.7517555,0.7517555
9.030477,330.5154,7.352865,5.514649,3.5293753,1.2499871,0.5147006,0.5147006,0.036764324,0.036764324,0.73528653,0.73528653
10.053755,367.9674,7.9796033,5.9847026,3.8302095,1.3565326,0.55857223,0.55857223,0.039898016,0.039898016,0.79796034,0.79796034
10.110202,370.0334,8.014514,6.0108852,3.8469665,1.3624674,0.56101596,0.56101596,0.040072568,0.040072568,0.8014514,0.8014514
12.896464,472.0106,9.702302,7.2767267,4.657105,1.6493914,0.67916113,0.67916113,0.04851151,0.04851151,0.9702302,0.9702302
18.205975,666.3386,13.085726,9.814295,6.2811484,2.2245734,0.9160008,0.9160008,0.06542863,0.06542863,1.3085726,1.3085726
15.982688,584.9664,11.656724,8.742543,5.5952272,1.9816431,0.81597066,0.81597066,0.05828362,0.05828362,1.1656724,1.1656724
15.961345,584.1852,11.643009,8.732257,5.5886445,1.9793116,0.81501067,0.81501067,0.058215044,0.058215044,1.1643009,1.1643009
18.952394,693.6576,13.565164,10.173873,6.511278,2.306078,0.9495615,0.9495615,0.06782582,0.06782582,1.3565164,1.3565164
22.124947,809.773,15.611464,11.708597,7.493502,2.6539488,1.0928024,1.0928024,0.07805732,0.07805732,1.5611464,1.5611464
32.157284,1176.9565,22.129976,16.597483,10.622389,3.762096,1.5490984,1.5490984,0.11064988,0.11064988,2.2129977,2.2129977
26.529848,970.9924,18.47345,13.855087,8.867255,3.1404865,1.2931415,1.2931415,0.09236725,0.09236725,1.847345,1.847345
30.672012,1122.5956,21.1649,15.873674,10.159152,3.598033,1.481543,1.481543,0.1058245,0.1058245,2.1164901,2.1164901
33.395187,1222.2638,22.934326,17.200745,11.008476,3.8988354,1.6054028,1.6054028,0.114671625,0.114671625,2.2934327,2.2934327
34.915035,1277.8903,23.923187,17.94239,11.4831295,4.0669417,1.6746231,1.6746231,0.119615935,0.119615935,2.3923187,2.3923187
34.515305,1263.2601,23.662876,17.747158,11.35818,4.022689,1.6564013,1.6564013,0.11831438,0.11831438,2.3662877,2.3662877
40.22962,1472.4041,27.384644,20.538483,13.144629,4.6553893,1.9169251,1.9169251,0.13692321,0.13692321,2.7384644,2.7384644
46.016773,1684.2139,31.154848,23.366137,14.954327,5.2963243,2.1808393,2.1808393,0.15577424,0.15577424,3.115485,3.115485
46.228813,1691.9745,31.292988,23.469742,15.020634,5.319808,2.190509,2.190509,0.15646493,0.15646493,3.129299,3.129299
45.067036,1649.4534,30.536112,22.902084,14.657333,5.191139,2.137528,2.137528,0.15268056,0.15268056,3.0536113,3.0536113
46.806995,1713.136,31.67162,23.753716,15.202377,5.3841753,2.2170134,2.2170134,0.1583581,0.1583581,3.167162,3.167162
51.820393,1896.6264,34.95829,26.218718,16.77998,5.9429092,2.4470804,2.4470804,0.17479144,0.17479144,3.495829,3.495829
51.311882,1878.0148,34.624924,25.968693,16.619963,5.886237,2.4237447,2.4237447,0.17312461,0.17312461,3.4624925,3.4624925
52.691128,1928.4952,35.52913,26.646847,17.053982,6.039952,2.487039,2.487039,0.17764564,0.17764564,3.552913,3.552913
